,cluster,nodes_lat,nodes_lon
16416,2,77.5,-119.0
16417,2,77.5,-118.5
16418,2,77.5,-118.0
16419,2,77.5,-117.5
16420,2,77.5,-115.5
16421,2,77.5,-115.0
16422,2,77.5,-114.5
16423,2,77.5,-114.0
16424,2,77.5,-113.5
16425,2,77.5,-113.0
16426,2,77.5,-112.5
16427,2,77.5,-111.0
16428,2,77.5,-110.5
16429,2,77.5,-110.0
16430,2,77.5,-109.5
16431,2,77.5,-109.0
16432,2,77.5,-108.5
16433,2,77.5,-108.0
16434,2,77.5,-107.5
16435,2,77.5,-107.0
16436,2,77.5,-106.5
16437,2,77.5,-105.0
16438,2,77.5,-104.5
16439,2,77.5,-104.0
16440,2,77.5,-103.5
16441,2,77.5,-103.0
16442,2,77.5,-102.5
16443,2,77.5,-102.0
16444,2,77.5,-101.5
16445,2,77.5,-101.0
16446,2,77.5,-100.5
16447,2,77.5,-100.0
16448,2,77.5,-99.5
16449,2,77.5,-99.0
16450,2,77.5,-98.5
16451,2,77.5,-98.0
16452,2,77.5,-97.5
16453,2,77.5,-97.0
16454,2,77.5,-96.5
16455,2,77.5,-96.0
16456,2,77.5,-95.5
16457,2,77.5,-95.0
16458,2,77.5,-94.5
16459,2,77.5,-94.0
16460,2,77.5,-93.5
16461,2,77.5,-93.0
16462,2,77.5,-92.5
16463,0,77.5,-92.0
16464,0,77.5,-91.5
16465,0,77.5,-91.0
16466,0,77.5,-90.5
16467,0,77.5,-89.5
16468,0,77.5,-89.0
16469,0,77.5,-88.5
16470,2,77.5,-78.5
16471,2,77.5,-78.0
16472,2,77.5,-77.5
16473,2,77.5,-77.0
16474,2,77.5,-76.5
16475,0,77.5,-76.0
16476,0,77.5,-75.5
16477,0,77.5,-75.0
16478,0,77.5,-74.5
16479,0,77.5,-74.0
16480,0,77.5,-73.5
16481,0,77.5,-73.0
16482,0,77.5,-71.0
16483,0,77.5,-70.5
16484,0,77.5,-70.0
16485,0,77.5,-69.5
16486,0,77.5,-69.0
16487,0,77.5,-68.5
16488,0,77.5,-68.0
16489,0,77.5,-67.5
16490,0,77.5,-67.0
16491,2,77.5,-19.5
16492,2,77.5,-19.0
16493,2,77.5,-18.5
16494,2,77.5,-18.0
16495,2,77.5,-17.5
16496,2,77.5,-17.0
16497,3,77.5,-16.5
16498,3,77.5,-16.0
16499,3,77.5,-15.5
16500,3,77.5,-15.0
16501,3,77.5,-14.5
16502,3,77.5,-14.0
16503,3,77.5,-13.5
16504,3,77.5,-13.0
16505,3,77.5,-12.5
16506,3,77.5,-12.0
16507,3,77.5,-11.5
16508,3,77.5,-11.0
16509,3,77.5,-10.5
16510,1,77.5,-10.0
16511,1,77.5,-9.5
16512,3,77.5,-9.0
16513,0,77.5,-8.5
16514,0,77.5,-8.0
16515,0,77.5,-7.5
16516,0,77.5,-7.0
16517,0,77.5,-6.5
16518,4,77.5,-6.0
16519,4,77.5,-5.5
16520,4,77.5,-5.0
16521,4,77.5,-4.5
16522,4,77.5,-4.0
16523,4,77.5,-3.5
16524,4,77.5,-3.0
16525,4,77.5,-2.5
16526,4,77.5,-2.0
16527,4,77.5,-1.5
16528,4,77.5,-1.0
16529,4,77.5,-0.5
16530,4,77.5,0.0
16531,4,77.5,0.5
16532,4,77.5,1.0
16533,2,77.5,1.5
16534,2,77.5,2.0
16535,2,77.5,2.5
16536,2,77.5,3.0
16537,2,77.5,3.5
16538,2,77.5,4.0
16539,2,77.5,4.5
16540,2,77.5,5.0
16541,2,77.5,5.5
16542,2,77.5,6.0
16543,2,77.5,6.5
16544,2,77.5,7.0
16545,2,77.5,7.5
16546,2,77.5,8.0
16547,2,77.5,8.5
16548,2,77.5,9.0
16549,2,77.5,9.5
16550,2,77.5,10.0
16551,2,77.5,10.5
16552,2,77.5,11.0
16553,2,77.5,11.5
16554,4,77.5,12.0
16555,4,77.5,12.5
16556,4,77.5,13.0
16557,4,77.5,13.5
16558,2,77.5,17.5
16559,2,77.5,18.0
16560,2,77.5,18.5
16561,0,77.5,19.0
16562,0,77.5,19.5
16563,0,77.5,20.0
16564,0,77.5,20.5
16565,0,77.5,21.0
16566,0,77.5,21.5
16567,0,77.5,22.0
16568,1,77.5,23.5
16569,1,77.5,24.0
16570,1,77.5,24.5
16571,1,77.5,25.0
16572,1,77.5,25.5
16573,1,77.5,26.0
16574,1,77.5,26.5
16575,1,77.5,27.0
16576,1,77.5,27.5
16577,1,77.5,28.0
16578,1,77.5,28.5
16579,1,77.5,29.0
16580,4,77.5,29.5
16581,4,77.5,30.0
16582,4,77.5,30.5
16583,4,77.5,31.0
16584,4,77.5,31.5
16585,4,77.5,32.0
16586,4,77.5,32.5
16587,4,77.5,33.0
16588,4,77.5,33.5
16589,4,77.5,34.0
16590,4,77.5,34.5
16591,4,77.5,35.0
16592,4,77.5,35.5
16593,4,77.5,36.0
16594,4,77.5,36.5
16595,4,77.5,37.0
16596,4,77.5,37.5
16597,4,77.5,38.0
16598,4,77.5,38.5
16599,4,77.5,39.0
16600,4,77.5,39.5
16601,4,77.5,40.0
16602,4,77.5,40.5
16603,4,77.5,41.0
16604,4,77.5,41.5
16605,4,77.5,42.0
16606,4,77.5,42.5
16607,4,77.5,43.0
16608,4,77.5,43.5
16609,4,77.5,44.0
16610,4,77.5,44.5
16611,4,77.5,45.0
16612,4,77.5,45.5
16613,4,77.5,46.0
16614,4,77.5,46.5
16615,4,77.5,47.0
16616,4,77.5,47.5
16617,4,77.5,48.0
16618,4,77.5,48.5
16619,4,77.5,49.0
16620,4,77.5,49.5
16621,4,77.5,50.0
16622,4,77.5,50.5
16623,4,77.5,51.0
16624,4,77.5,51.5
16625,4,77.5,52.0
16626,4,77.5,52.5
16627,4,77.5,53.0
16628,4,77.5,53.5
16629,4,77.5,54.0
16630,4,77.5,54.5
16631,4,77.5,55.0
16632,4,77.5,55.5
16633,4,77.5,56.0
16634,4,77.5,56.5
16635,4,77.5,57.0
16636,4,77.5,57.5
16637,4,77.5,58.0
16638,4,77.5,58.5
16639,4,77.5,59.0
16640,4,77.5,59.5
16641,4,77.5,60.0
16642,4,77.5,60.5
16643,4,77.5,61.0
16644,4,77.5,61.5
16645,4,77.5,62.0
16646,4,77.5,62.5
16647,4,77.5,63.0
16648,4,77.5,63.5
16649,4,77.5,64.0
16650,4,77.5,64.5
16651,4,77.5,65.0
16652,4,77.5,65.5
16653,4,77.5,66.0
16654,4,77.5,66.5
16655,4,77.5,67.0
16656,4,77.5,67.5
16657,1,77.5,68.0
16658,1,77.5,68.5
16659,1,77.5,69.0
16660,1,77.5,69.5
16661,1,77.5,70.0
16662,1,77.5,70.5
16663,1,77.5,71.0
16664,1,77.5,71.5
16665,1,77.5,72.0
16666,1,77.5,72.5
16667,1,77.5,73.0
16668,1,77.5,73.5
16669,1,77.5,74.0
16670,1,77.5,74.5
16671,1,77.5,75.0
16672,1,77.5,75.5
16673,1,77.5,76.0
16674,1,77.5,76.5
16675,1,77.5,77.0
16676,1,77.5,77.5
16677,1,77.5,78.0
16678,1,77.5,78.5
16679,1,77.5,79.0
16680,1,77.5,79.5
16681,1,77.5,80.0
16682,1,77.5,80.5
16683,1,77.5,81.0
16684,1,77.5,81.5
16685,1,77.5,82.0
16686,1,77.5,82.5
16687,1,77.5,83.0
16688,1,77.5,83.5
16689,1,77.5,84.0
16690,1,77.5,84.5
16691,1,77.5,85.0
16692,1,77.5,85.5
16693,1,77.5,86.0
16694,1,77.5,86.5
16695,1,77.5,87.0
16696,1,77.5,87.5
16697,1,77.5,88.0
16698,1,77.5,88.5
16699,1,77.5,89.0
16700,1,77.5,89.5
16701,1,77.5,90.0
16702,1,77.5,90.5
16703,1,77.5,91.0
16704,1,77.5,91.5
16705,1,77.5,92.0
16706,1,77.5,92.5
16707,1,77.5,93.0
16708,1,77.5,93.5
16709,1,77.5,94.0
16710,1,77.5,94.5
16711,1,77.5,95.0
16712,1,77.5,95.5
16713,1,77.5,96.0
16714,1,77.5,96.5
16715,1,77.5,97.0
16716,1,77.5,97.5
16717,1,77.5,98.0
16718,1,77.5,98.5
16719,1,77.5,99.0
16720,1,77.5,99.5
16721,1,77.5,100.0
16722,1,77.5,100.5
16723,1,77.5,101.0
16724,1,77.5,101.5
16725,3,77.5,102.0
16726,3,77.5,102.5
16727,0,77.5,106.5
16728,0,77.5,107.0
16729,0,77.5,107.5
16730,0,77.5,108.0
16731,0,77.5,108.5
16732,3,77.5,109.0
16733,3,77.5,109.5
16734,3,77.5,110.0
16735,3,77.5,110.5
16736,3,77.5,111.0
16737,3,77.5,111.5
16738,3,77.5,112.0
16739,3,77.5,112.5
16740,3,77.5,113.0
16741,3,77.5,113.5
16742,3,77.5,114.0
16743,3,77.5,114.5
16744,3,77.5,115.0
16745,3,77.5,115.5
16746,3,77.5,116.0
16747,3,77.5,116.5
16748,3,77.5,117.0
16749,3,77.5,117.5
16750,3,77.5,118.0
16751,3,77.5,118.5
16752,3,77.5,119.0
16753,3,77.5,119.5
16754,3,77.5,120.0
16755,3,77.5,120.5
16756,3,77.5,121.0
16757,3,77.5,121.5
16758,3,77.5,122.0
16759,3,77.5,122.5
16760,3,77.5,123.0
16761,3,77.5,123.5
16762,3,77.5,124.0
16763,3,77.5,124.5
16764,3,77.5,125.0
16765,3,77.5,125.5
16766,3,77.5,126.0
16767,3,77.5,126.5
16768,3,77.5,127.0
16769,3,77.5,127.5
16770,3,77.5,128.0
16771,3,77.5,128.5
16772,3,77.5,129.0
16773,3,77.5,129.5
16774,3,77.5,130.0
16775,3,77.5,130.5
16776,3,77.5,131.0
16777,3,77.5,131.5
16778,3,77.5,132.0
16779,3,77.5,132.5
16780,3,77.5,133.0
16781,3,77.5,133.5
16782,3,77.5,134.0
16783,3,77.5,134.5
16784,3,77.5,135.0
16785,3,77.5,135.5
16786,3,77.5,136.0
16787,3,77.5,136.5
16788,3,77.5,137.0
16789,3,77.5,137.5
16790,3,77.5,138.0
16791,3,77.5,138.5
16792,3,77.5,139.0
16793,3,77.5,139.5
16794,3,77.5,140.0
16795,3,77.5,140.5
16796,3,77.5,141.0
16797,3,77.5,141.5
16798,3,77.5,142.0
16799,3,77.5,142.5
16800,3,77.5,143.0
16801,3,77.5,143.5
16802,3,77.5,144.0
16803,3,77.5,144.5
16804,3,77.5,145.0
16805,3,77.5,145.5
16806,3,77.5,146.0
16807,3,77.5,146.5
16808,3,77.5,147.0
16809,3,77.5,147.5
16810,3,77.5,148.0
16811,3,77.5,148.5
16812,3,77.5,149.0
16813,3,77.5,149.5
16814,3,77.5,150.0
16815,3,77.5,150.5
16816,3,77.5,151.0
16817,3,77.5,151.5
16818,3,77.5,152.0
16819,3,77.5,152.5
16820,3,77.5,153.0
16821,3,77.5,153.5
16822,3,77.5,154.0
16823,3,77.5,154.5
16824,3,77.5,155.0
16825,3,77.5,155.5
16826,3,77.5,156.0
16827,3,77.5,156.5
16828,3,77.5,157.0
16829,3,77.5,157.5
16830,3,77.5,158.0
16831,3,77.5,158.5
16832,3,77.5,159.0
16833,3,77.5,159.5
16834,3,77.5,160.0
16835,3,77.5,160.5
16836,3,77.5,161.0
16837,3,77.5,161.5
16838,3,77.5,162.0
16839,3,77.5,162.5
16840,3,77.5,163.0
16841,3,77.5,163.5
16842,3,77.5,164.0
16843,3,77.5,164.5
16844,3,77.5,165.0
16845,3,77.5,165.5
16846,3,77.5,166.0
16847,3,77.5,166.5
16848,3,77.5,167.0
16849,3,77.5,167.5
16850,3,77.5,168.0
16851,3,77.5,168.5
16852,3,77.5,169.0
16853,3,77.5,169.5
16854,3,77.5,170.0
16855,3,77.5,170.5
16856,3,77.5,171.0
16857,3,77.5,171.5
16858,3,77.5,172.0
16859,3,77.5,172.5
16860,3,77.5,173.0
16861,3,77.5,173.5
16862,3,77.5,174.0
16863,3,77.5,174.5
16864,3,77.5,175.0
16865,3,77.5,175.5
16866,3,77.5,176.0
16867,3,77.5,176.5
16868,3,77.5,177.0
16869,3,77.5,177.5
16870,3,77.5,178.0
16871,3,77.0,-180.0
16872,3,77.0,-179.5
16873,3,77.0,-179.0
16874,3,77.0,-178.5
16875,3,77.0,-178.0
16876,3,77.0,-177.5
16877,3,77.0,-177.0
16878,3,77.0,-176.5
16879,3,77.0,-176.0
16880,3,77.0,-175.5
16881,3,77.0,-175.0
16882,3,77.0,-174.5
16883,3,77.0,-174.0
16884,3,77.0,-173.5
16885,3,77.0,-173.0
16886,3,77.0,-172.5
16887,3,77.0,-172.0
16888,3,77.0,-171.5
16889,3,77.0,-171.0
16890,3,77.0,-170.5
16891,3,77.0,-170.0
16892,3,77.0,-169.5
16893,3,77.0,-169.0
16894,3,77.0,-168.5
16895,3,77.0,-168.0
16896,3,77.0,-167.5
16897,3,77.0,-167.0
16898,3,77.0,-166.5
16899,3,77.0,-166.0
16900,3,77.0,-165.5
16901,3,77.0,-165.0
16902,3,77.0,-164.5
16903,3,77.0,-164.0
16904,3,77.0,-163.5
16905,3,77.0,-163.0
16906,3,77.0,-162.5
16907,3,77.0,-162.0
16908,3,77.0,-161.5
16909,3,77.0,-161.0
16910,3,77.0,-160.5
16911,3,77.0,-160.0
16912,3,77.0,-159.5
16913,3,77.0,-159.0
16914,3,77.0,-158.5
16915,3,77.0,-158.0
16916,3,77.0,-157.5
16917,3,77.0,-157.0
16918,3,77.0,-156.5
16919,3,77.0,-156.0
16920,3,77.0,-155.5
16921,3,77.0,-155.0
16922,3,77.0,-154.5
16923,3,77.0,-154.0
16924,3,77.0,-153.5
16925,3,77.0,-153.0
16926,3,77.0,-152.5
16927,3,77.0,-152.0
16928,3,77.0,-151.5
16929,3,77.0,-151.0
16930,3,77.0,-150.5
16931,3,77.0,-150.0
16932,3,77.0,-149.5
16933,3,77.0,-149.0
16934,3,77.0,-148.5
16935,3,77.0,-148.0
16936,2,77.0,-147.5
16937,2,77.0,-147.0
16938,2,77.0,-146.5
16939,2,77.0,-146.0
16940,2,77.0,-145.5
16941,2,77.0,-145.0
16942,2,77.0,-144.5
16943,2,77.0,-144.0
16944,2,77.0,-143.5
16945,2,77.0,-143.0
16946,2,77.0,-142.5
16947,2,77.0,-142.0
16948,2,77.0,-141.5
16949,2,77.0,-141.0
16950,2,77.0,-140.5
16951,2,77.0,-140.0
16952,2,77.0,-139.5
16953,2,77.0,-139.0
16954,2,77.0,-138.5
16955,2,77.0,-138.0
16956,2,77.0,-137.5
16957,2,77.0,-137.0
16958,2,77.0,-136.5
16959,2,77.0,-136.0
16960,2,77.0,-135.5
16961,2,77.0,-135.0
16962,2,77.0,-134.5
16963,2,77.0,-134.0
16964,2,77.0,-133.5
16965,2,77.0,-133.0
16966,2,77.0,-132.5
16967,2,77.0,-132.0
16968,2,77.0,-131.5
16969,2,77.0,-131.0
16970,2,77.0,-130.5
16971,2,77.0,-130.0
16972,2,77.0,-129.5
16973,2,77.0,-129.0
16974,2,77.0,-128.5
16975,2,77.0,-128.0
16976,2,77.0,-127.5
16977,2,77.0,-127.0
16978,2,77.0,-126.5
16979,2,77.0,-126.0
16980,2,77.0,-125.5
16981,2,77.0,-125.0
16982,2,77.0,-124.5
16983,2,77.0,-124.0
16984,2,77.0,-123.5
16985,2,77.0,-123.0
16986,2,77.0,-122.5
16987,2,77.0,-122.0
16988,2,77.0,-121.5
16989,2,77.0,-121.0
16990,2,77.0,-120.0
16991,2,77.0,-116.0
16992,2,77.0,-115.5
16993,2,77.0,-115.0
16994,2,77.0,-114.5
16995,2,77.0,-114.0
16996,2,77.0,-113.5
16997,2,77.0,-113.0
16998,2,77.0,-112.5
16999,2,77.0,-112.0
17000,2,77.0,-111.5
17001,2,77.0,-111.0
17002,2,77.0,-110.5
17003,2,77.0,-110.0
17004,2,77.0,-109.5
17005,2,77.0,-109.0
17006,2,77.0,-108.5
17007,2,77.0,-108.0
17008,2,77.0,-107.5
17009,2,77.0,-107.0
17010,2,77.0,-106.5
17011,2,77.0,-106.0
17012,2,77.0,-105.5
17013,2,77.0,-105.0
17014,2,77.0,-104.5
17015,2,77.0,-104.0
17016,2,77.0,-103.5
17017,2,77.0,-103.0
17018,2,77.0,-102.5
17019,2,77.0,-102.0
17020,2,77.0,-101.5
17021,2,77.0,-101.0
17022,2,77.0,-100.5
17023,2,77.0,-100.0
17024,2,77.0,-99.5
17025,2,77.0,-99.0
17026,2,77.0,-98.5
17027,2,77.0,-98.0
17028,2,77.0,-97.5
17029,2,77.0,-97.0
17030,2,77.0,-96.0
17031,2,77.0,-95.0
17032,2,77.0,-94.0
17033,2,77.0,-93.5
17034,2,77.0,-93.0
17035,2,77.0,-92.5
17036,0,77.0,-92.0
17037,0,77.0,-91.5
17038,0,77.0,-91.0
17039,0,77.0,-90.5
17040,0,77.0,-90.0
17041,0,77.0,-89.5
17042,0,77.0,-88.5
17043,2,77.0,-78.0
17044,2,77.0,-77.5
17045,0,77.0,-77.0
17046,0,77.0,-76.5
17047,0,77.0,-76.0
17048,0,77.0,-75.5
17049,0,77.0,-75.0
17050,0,77.0,-74.5
17051,0,77.0,-74.0
17052,0,77.0,-73.5
17053,0,77.0,-73.0
17054,0,77.0,-72.5
17055,0,77.0,-72.0
17056,0,77.0,-71.5
17057,0,77.0,-71.0
17058,2,77.0,-20.0
17059,2,77.0,-18.5
17060,2,77.0,-18.0
17061,2,77.0,-17.5
17062,3,77.0,-17.0
17063,3,77.0,-16.5
17064,3,77.0,-16.0
17065,3,77.0,-15.5
17066,3,77.0,-15.0
17067,3,77.0,-14.5
17068,3,77.0,-14.0
17069,3,77.0,-13.5
17070,3,77.0,-13.0
17071,3,77.0,-12.5
17072,3,77.0,-12.0
17073,3,77.0,-11.5
17074,3,77.0,-11.0
17075,1,77.0,-10.5
17076,1,77.0,-10.0
17077,1,77.0,-9.5
17078,0,77.0,-9.0
17079,0,77.0,-8.5
17080,0,77.0,-8.0
17081,0,77.0,-7.5
17082,0,77.0,-7.0
17083,4,77.0,-6.5
17084,4,77.0,-6.0
17085,4,77.0,-5.5
17086,4,77.0,-5.0
17087,4,77.0,-4.5
17088,4,77.0,-4.0
17089,4,77.0,-3.5
17090,4,77.0,-3.0
17091,4,77.0,-2.5
17092,4,77.0,-2.0
17093,4,77.0,-1.5
17094,4,77.0,-1.0
17095,4,77.0,-0.5
17096,4,77.0,0.0
17097,4,77.0,0.5
17098,4,77.0,1.0
17099,2,77.0,1.5
17100,2,77.0,2.0
17101,2,77.0,2.5
17102,2,77.0,3.0
17103,2,77.0,3.5
17104,2,77.0,4.0
17105,2,77.0,4.5
17106,2,77.0,5.0
17107,2,77.0,5.5
17108,2,77.0,6.0
17109,2,77.0,6.5
17110,2,77.0,7.0
17111,2,77.0,7.5
17112,2,77.0,8.0
17113,2,77.0,8.5
17114,2,77.0,9.0
17115,2,77.0,9.5
17116,2,77.0,10.0
17117,2,77.0,10.5
17118,2,77.0,11.0
17119,2,77.0,11.5
17120,2,77.0,12.0
17121,2,77.0,12.5
17122,2,77.0,13.0
17123,2,77.0,13.5
17124,2,77.0,14.0
17125,2,77.0,14.5
17126,2,77.0,15.0
17127,2,77.0,16.0
17128,2,77.0,17.5
17129,2,77.0,18.0
17130,2,77.0,18.5
17131,0,77.0,19.0
17132,0,77.0,19.5
17133,0,77.0,20.0
17134,4,77.0,20.5
17135,4,77.0,21.0
17136,4,77.0,21.5
17137,4,77.0,22.0
17138,4,77.0,22.5
17139,4,77.0,23.0
17140,4,77.0,23.5
17141,1,77.0,24.0
17142,1,77.0,24.5
17143,1,77.0,25.0
17144,1,77.0,25.5
17145,1,77.0,26.0
17146,4,77.0,26.5
17147,4,77.0,27.0
17148,4,77.0,27.5
17149,4,77.0,28.0
17150,4,77.0,28.5
17151,4,77.0,29.0
17152,4,77.0,29.5
17153,4,77.0,30.0
17154,4,77.0,30.5
17155,4,77.0,31.0
17156,4,77.0,31.5
17157,4,77.0,32.0
17158,4,77.0,32.5
17159,4,77.0,33.0
17160,4,77.0,33.5
17161,4,77.0,34.0
17162,4,77.0,34.5
17163,4,77.0,35.0
17164,4,77.0,35.5
17165,4,77.0,36.0
17166,4,77.0,36.5
17167,4,77.0,37.0
17168,4,77.0,37.5
17169,4,77.0,38.0
17170,4,77.0,38.5
17171,4,77.0,39.0
17172,4,77.0,39.5
17173,4,77.0,40.0
17174,4,77.0,40.5
17175,4,77.0,41.0
17176,4,77.0,41.5
17177,4,77.0,42.0
17178,4,77.0,42.5
17179,4,77.0,43.0
17180,4,77.0,43.5
17181,4,77.0,44.0
17182,4,77.0,44.5
17183,4,77.0,45.0
17184,4,77.0,45.5
17185,4,77.0,46.0
17186,4,77.0,46.5
17187,4,77.0,47.0
17188,4,77.0,47.5
17189,4,77.0,48.0
17190,4,77.0,48.5
17191,4,77.0,49.0
17192,4,77.0,49.5
17193,4,77.0,50.0
17194,4,77.0,50.5
17195,4,77.0,51.0
17196,4,77.0,51.5
17197,4,77.0,52.0
17198,4,77.0,52.5
17199,4,77.0,53.0
17200,4,77.0,53.5
17201,4,77.0,54.0
17202,4,77.0,54.5
17203,4,77.0,55.0
17204,4,77.0,55.5
17205,4,77.0,56.0
17206,4,77.0,56.5
17207,4,77.0,57.0
17208,4,77.0,57.5
17209,4,77.0,58.0
17210,4,77.0,58.5
17211,4,77.0,59.0
17212,4,77.0,59.5
17213,4,77.0,60.0
17214,4,77.0,60.5
17215,4,77.0,61.0
17216,4,77.0,61.5
17217,4,77.0,62.0
17218,4,77.0,62.5
17219,4,77.0,63.0
17220,4,77.0,63.5
17221,4,77.0,64.0
17222,4,77.0,64.5
17223,4,77.0,65.0
17224,4,77.0,65.5
17225,4,77.0,66.0
17226,4,77.0,66.5
17227,4,77.0,67.0
17228,1,77.0,68.0
17229,1,77.0,69.5
17230,1,77.0,70.0
17231,1,77.0,70.5
17232,1,77.0,71.0
17233,1,77.0,71.5
17234,1,77.0,72.0
17235,1,77.0,72.5
17236,1,77.0,73.0
17237,1,77.0,73.5
17238,1,77.0,74.0
17239,1,77.0,74.5
17240,1,77.0,75.0
17241,1,77.0,75.5
17242,1,77.0,76.0
17243,1,77.0,76.5
17244,1,77.0,77.0
17245,1,77.0,77.5
17246,1,77.0,78.0
17247,1,77.0,78.5
17248,1,77.0,79.0
17249,1,77.0,79.5
17250,1,77.0,80.0
17251,1,77.0,80.5
17252,1,77.0,81.0
17253,1,77.0,81.5
17254,1,77.0,82.0
17255,1,77.0,82.5
17256,1,77.0,83.0
17257,1,77.0,83.5
17258,1,77.0,84.0
17259,1,77.0,84.5
17260,1,77.0,85.0
17261,1,77.0,85.5
17262,1,77.0,86.0
17263,1,77.0,86.5
17264,1,77.0,87.0
17265,1,77.0,87.5
17266,1,77.0,88.0
17267,1,77.0,88.5
17268,1,77.0,89.0
17269,1,77.0,89.5
17270,1,77.0,90.0
17271,1,77.0,90.5
17272,1,77.0,91.0
17273,1,77.0,91.5
17274,1,77.0,92.0
17275,1,77.0,92.5
17276,1,77.0,93.0
17277,1,77.0,93.5
17278,1,77.0,94.0
17279,1,77.0,94.5
17280,1,77.0,95.0
17281,1,77.0,95.5
17282,1,77.0,96.0
17283,1,77.0,96.5
17284,1,77.0,97.0
17285,1,77.0,97.5
17286,1,77.0,98.0
17287,1,77.0,98.5
17288,1,77.0,99.0
17289,1,77.0,99.5
17290,1,77.0,100.0
17291,1,77.0,100.5
17292,1,77.0,101.0
17293,0,77.0,105.5
17294,3,77.0,106.5
17295,0,77.0,107.5
17296,0,77.0,108.0
17297,3,77.0,108.5
17298,3,77.0,109.0
17299,3,77.0,109.5
17300,3,77.0,110.0
17301,3,77.0,110.5
17302,3,77.0,111.0
17303,3,77.0,111.5
17304,3,77.0,112.0
17305,3,77.0,112.5
17306,3,77.0,113.0
17307,3,77.0,113.5
17308,3,77.0,114.0
17309,3,77.0,114.5
17310,3,77.0,115.0
17311,3,77.0,115.5
17312,3,77.0,116.0
17313,3,77.0,116.5
17314,3,77.0,117.0
17315,3,77.0,117.5
17316,3,77.0,118.0
17317,3,77.0,118.5
17318,3,77.0,119.0
17319,3,77.0,119.5
17320,3,77.0,120.0
17321,3,77.0,120.5
17322,3,77.0,121.0
17323,3,77.0,121.5
17324,3,77.0,122.0
17325,3,77.0,122.5
17326,3,77.0,123.0
17327,3,77.0,123.5
17328,3,77.0,124.0
17329,3,77.0,124.5
17330,3,77.0,125.0
17331,3,77.0,125.5
17332,3,77.0,126.0
17333,3,77.0,126.5
17334,3,77.0,127.0
17335,3,77.0,127.5
17336,3,77.0,128.0
17337,3,77.0,128.5
17338,3,77.0,129.0
17339,3,77.0,129.5
17340,3,77.0,130.0
17341,3,77.0,130.5
17342,3,77.0,131.0
17343,3,77.0,131.5
17344,3,77.0,132.0
17345,3,77.0,132.5
17346,3,77.0,133.0
17347,3,77.0,133.5
17348,3,77.0,134.0
17349,3,77.0,134.5
17350,3,77.0,135.0
17351,3,77.0,135.5
17352,3,77.0,136.0
17353,3,77.0,136.5
17354,3,77.0,137.0
17355,3,77.0,137.5
17356,3,77.0,138.0
17357,3,77.0,138.5
17358,3,77.0,139.0
17359,3,77.0,139.5
17360,3,77.0,140.0
17361,3,77.0,140.5
17362,3,77.0,141.0
17363,3,77.0,141.5
17364,3,77.0,142.0
17365,3,77.0,142.5
17366,3,77.0,143.0
17367,3,77.0,143.5
17368,3,77.0,144.0
17369,3,77.0,144.5
17370,3,77.0,145.0
17371,3,77.0,145.5
17372,3,77.0,146.0
17373,3,77.0,146.5
17374,3,77.0,147.0
17375,3,77.0,147.5
17376,3,77.0,148.0
17377,3,77.0,148.5
17378,3,77.0,149.0
17379,3,77.0,149.5
17380,3,77.0,150.0
17381,3,77.0,150.5
17382,3,77.0,151.0
17383,3,77.0,151.5
17384,3,77.0,152.0
17385,3,77.0,152.5
17386,3,77.0,153.0
17387,3,77.0,153.5
17388,3,77.0,154.0
17389,3,77.0,154.5
17390,3,77.0,155.0
17391,3,77.0,155.5
17392,3,77.0,156.0
17393,3,77.0,156.5
17394,3,77.0,157.0
17395,3,77.0,157.5
17396,3,77.0,158.0
17397,3,77.0,158.5
17398,3,77.0,159.0
17399,3,77.0,159.5
17400,3,77.0,160.0
17401,3,77.0,160.5
17402,3,77.0,161.0
17403,3,77.0,161.5
17404,3,77.0,162.0
17405,3,77.0,162.5
17406,3,77.0,163.0
17407,3,77.0,163.5
17408,3,77.0,164.0
17409,3,77.0,164.5
17410,3,77.0,165.0
17411,3,77.0,165.5
17412,3,77.0,166.0
17413,3,77.0,166.5
17414,3,77.0,167.0
17415,3,77.0,167.5
17416,3,77.0,168.0
17417,3,77.0,168.5
17418,3,77.0,169.0
17419,3,77.0,169.5
17420,3,77.0,170.0
17421,3,77.0,170.5
17422,3,77.0,171.0
17423,3,77.0,171.5
17424,3,77.0,172.0
17425,3,77.0,172.5
17426,3,77.0,173.0
17427,3,77.0,173.5
17428,3,77.0,174.0
17429,3,77.0,174.5
17430,3,77.0,175.0
17431,3,77.0,175.5
17432,3,77.0,176.0
17433,3,77.0,176.5
17434,3,77.0,177.0
17435,3,77.0,177.5
17436,3,77.0,178.0
17437,3,76.5,-180.0
17438,3,76.5,-179.5
17439,3,76.5,-179.0
17440,3,76.5,-178.5
17441,3,76.5,-178.0
17442,3,76.5,-177.5
17443,3,76.5,-177.0
17444,3,76.5,-176.5
17445,3,76.5,-176.0
17446,3,76.5,-175.5
17447,3,76.5,-175.0
17448,3,76.5,-174.5
17449,3,76.5,-174.0
17450,3,76.5,-173.5
17451,3,76.5,-173.0
17452,3,76.5,-172.5
17453,3,76.5,-172.0
17454,3,76.5,-171.5
17455,3,76.5,-171.0
17456,3,76.5,-170.5
17457,3,76.5,-170.0
17458,3,76.5,-169.5
17459,3,76.5,-169.0
17460,3,76.5,-168.5
17461,3,76.5,-168.0
17462,3,76.5,-167.5
