,cluster,nodes_lat,nodes_lon
113296,0,-30.0,-143.0
113297,0,-30.0,-142.5
113298,0,-30.0,-142.0
113299,0,-30.0,-141.5
113300,0,-30.0,-141.0
113301,0,-30.0,-140.5
113302,0,-30.0,-140.0
113303,0,-30.0,-139.5
113304,0,-30.0,-139.0
113305,0,-30.0,-138.5
113306,0,-30.0,-138.0
113307,0,-30.0,-137.5
113308,0,-30.0,-137.0
113309,0,-30.0,-136.5
113310,0,-30.0,-136.0
113311,0,-30.0,-135.5
113312,0,-30.0,-135.0
113313,0,-30.0,-134.5
113314,0,-30.0,-134.0
113315,0,-30.0,-133.5
113316,0,-30.0,-133.0
113317,0,-30.0,-132.5
113318,0,-30.0,-132.0
113319,0,-30.0,-131.5
113320,0,-30.0,-131.0
113321,0,-30.0,-130.5
113322,4,-30.0,-130.0
113323,0,-30.0,-129.5
113324,0,-30.0,-129.0
113325,0,-30.0,-128.5
113326,0,-30.0,-128.0
113327,0,-30.0,-127.5
113328,0,-30.0,-127.0
113329,0,-30.0,-126.5
113330,0,-30.0,-126.0
113331,0,-30.0,-125.5
113332,0,-30.0,-125.0
113333,0,-30.0,-124.5
113334,0,-30.0,-124.0
113335,0,-30.0,-123.5
113336,0,-30.0,-123.0
113337,0,-30.0,-122.5
113338,0,-30.0,-122.0
113339,0,-30.0,-121.5
113340,0,-30.0,-121.0
113341,0,-30.0,-120.5
113342,0,-30.0,-120.0
113343,0,-30.0,-119.5
113344,0,-30.0,-119.0
113345,0,-30.0,-118.5
113346,0,-30.0,-118.0
113347,0,-30.0,-117.5
113348,0,-30.0,-117.0
113349,0,-30.0,-116.5
113350,0,-30.0,-116.0
113351,0,-30.0,-115.5
113352,0,-30.0,-115.0
113353,0,-30.0,-114.5
113354,0,-30.0,-114.0
113355,0,-30.0,-113.5
113356,0,-30.0,-113.0
113357,0,-30.0,-112.5
113358,0,-30.0,-112.0
113359,0,-30.0,-111.5
113360,0,-30.0,-111.0
113361,0,-30.0,-110.5
113362,0,-30.0,-110.0
113363,0,-30.0,-109.5
113364,0,-30.0,-109.0
113365,0,-30.0,-108.5
113366,0,-30.0,-108.0
113367,0,-30.0,-107.5
113368,0,-30.0,-107.0
113369,0,-30.0,-106.5
113370,0,-30.0,-106.0
113371,0,-30.0,-105.5
113372,0,-30.0,-105.0
113373,1,-30.0,-104.5
113374,1,-30.0,-104.0
113375,1,-30.0,-103.5
113376,1,-30.0,-103.0
113377,1,-30.0,-102.5
113378,1,-30.0,-102.0
113379,1,-30.0,-101.5
113380,1,-30.0,-101.0
113381,1,-30.0,-100.5
113382,1,-30.0,-100.0
113383,1,-30.0,-99.5
113384,1,-30.0,-99.0
113385,1,-30.0,-98.5
113386,1,-30.0,-98.0
113387,1,-30.0,-97.5
113388,1,-30.0,-97.0
113389,1,-30.0,-96.5
113390,1,-30.0,-96.0
113391,1,-30.0,-95.5
113392,1,-30.0,-95.0
113393,1,-30.0,-94.5
113394,1,-30.0,-94.0
113395,1,-30.0,-93.5
113396,1,-30.0,-93.0
113397,1,-30.0,-92.5
113398,1,-30.0,-92.0
113399,1,-30.0,-91.5
113400,1,-30.0,-91.0
113401,1,-30.0,-90.5
113402,1,-30.0,-90.0
113403,3,-30.0,-89.5
113404,3,-30.0,-89.0
113405,3,-30.0,-88.5
113406,3,-30.0,-88.0
113407,1,-30.0,-87.5
113408,1,-30.0,-87.0
113409,1,-30.0,-86.5
113410,1,-30.0,-86.0
113411,3,-30.0,-85.5
113412,3,-30.0,-85.0
113413,3,-30.0,-84.5
113414,3,-30.0,-84.0
113415,3,-30.0,-83.5
113416,3,-30.0,-83.0
113417,3,-30.0,-82.5
113418,3,-30.0,-82.0
113419,3,-30.0,-81.5
113420,3,-30.0,-81.0
113421,3,-30.0,-80.5
113422,3,-30.0,-80.0
113423,3,-30.0,-79.5
113424,3,-30.0,-79.0
113425,3,-30.0,-78.5
113426,3,-30.0,-78.0
113427,3,-30.0,-77.5
113428,3,-30.0,-77.0
113429,3,-30.0,-76.5
113430,3,-30.0,-76.0
113431,3,-30.0,-75.5
113432,3,-30.0,-75.0
113433,3,-30.0,-74.5
113434,3,-30.0,-74.0
113435,3,-30.0,-73.5
113436,3,-30.0,-73.0
113437,3,-30.0,-72.5
113438,3,-30.0,-72.0
113439,3,-30.0,-71.5
113440,1,-30.0,-50.0
113441,1,-30.0,-49.5
113442,1,-30.0,-49.0
113443,1,-30.0,-48.5
113444,1,-30.0,-48.0
113445,1,-30.0,-47.5
113446,1,-30.0,-47.0
113447,1,-30.0,-46.5
113448,1,-30.0,-46.0
113449,1,-30.0,-45.5
113450,1,-30.0,-45.0
113451,1,-30.0,-44.5
113452,1,-30.0,-44.0
113453,1,-30.0,-43.5
113454,1,-30.0,-43.0
113455,1,-30.0,-42.5
113456,1,-30.0,-42.0
113457,1,-30.0,-41.5
113458,1,-30.0,-41.0
113459,3,-30.0,-40.5
113460,3,-30.0,-40.0
113461,3,-30.0,-39.5
113462,3,-30.0,-39.0
113463,1,-30.0,-38.5
113464,1,-30.0,-38.0
113465,1,-30.0,-37.5
113466,1,-30.0,-37.0
113467,1,-30.0,-36.5
113468,1,-30.0,-36.0
113469,1,-30.0,-35.5
113470,1,-30.0,-35.0
113471,1,-30.0,-34.5
113472,1,-30.0,-34.0
113473,1,-30.0,-33.5
113474,1,-30.0,-33.0
113475,1,-30.0,-32.5
113476,1,-30.0,-32.0
113477,1,-30.0,-31.5
113478,1,-30.0,-31.0
113479,1,-30.0,-30.5
113480,1,-30.0,-30.0
113481,1,-30.0,-29.5
113482,1,-30.0,-29.0
113483,1,-30.0,-28.5
113484,1,-30.0,-28.0
113485,1,-30.0,-27.5
113486,1,-30.0,-27.0
113487,1,-30.0,-26.5
113488,1,-30.0,-26.0
113489,1,-30.0,-25.5
113490,1,-30.0,-25.0
113491,1,-30.0,-24.5
113492,1,-30.0,-24.0
113493,1,-30.0,-23.5
113494,1,-30.0,-23.0
113495,1,-30.0,-22.5
113496,1,-30.0,-22.0
113497,1,-30.0,-21.5
113498,1,-30.0,-21.0
113499,1,-30.0,-20.5
113500,1,-30.0,-20.0
113501,1,-30.0,-19.5
113502,1,-30.0,-19.0
113503,1,-30.0,-18.5
113504,1,-30.0,-18.0
113505,1,-30.0,-17.5
113506,1,-30.0,-17.0
113507,1,-30.0,-16.5
113508,1,-30.0,-16.0
113509,1,-30.0,-15.5
113510,1,-30.0,-15.0
113511,1,-30.0,-14.5
113512,1,-30.0,-14.0
113513,1,-30.0,-13.5
113514,1,-30.0,-13.0
113515,1,-30.0,-12.5
113516,1,-30.0,-12.0
113517,1,-30.0,-11.5
113518,1,-30.0,-11.0
113519,1,-30.0,-10.5
113520,1,-30.0,-10.0
113521,1,-30.0,-9.5
113522,1,-30.0,-9.0
113523,1,-30.0,-8.5
113524,1,-30.0,-8.0
113525,1,-30.0,-7.5
113526,1,-30.0,-7.0
113527,1,-30.0,-6.5
113528,1,-30.0,-6.0
113529,1,-30.0,-5.5
113530,1,-30.0,-5.0
113531,1,-30.0,-4.5
113532,1,-30.0,-4.0
113533,1,-30.0,-3.5
113534,1,-30.0,-3.0
113535,1,-30.0,-2.5
113536,1,-30.0,-2.0
113537,1,-30.0,-1.5
113538,1,-30.0,-1.0
113539,1,-30.0,-0.5
113540,1,-30.0,0.0
113541,1,-30.0,0.5
113542,1,-30.0,1.0
113543,1,-30.0,1.5
113544,1,-30.0,2.0
113545,1,-30.0,2.5
113546,1,-30.0,3.0
113547,1,-30.0,3.5
113548,1,-30.0,4.0
113549,1,-30.0,4.5
113550,1,-30.0,5.0
113551,1,-30.0,5.5
113552,1,-30.0,6.0
113553,1,-30.0,6.5
113554,1,-30.0,7.0
113555,1,-30.0,7.5
113556,1,-30.0,8.0
113557,1,-30.0,8.5
113558,1,-30.0,9.0
113559,1,-30.0,9.5
113560,1,-30.0,10.0
113561,3,-30.0,10.5
113562,3,-30.0,11.0
113563,1,-30.0,11.5
113564,1,-30.0,12.0
113565,1,-30.0,12.5
113566,1,-30.0,13.0
113567,1,-30.0,13.5
113568,1,-30.0,14.0
113569,1,-30.0,14.5
113570,1,-30.0,15.0
113571,1,-30.0,15.5
113572,1,-30.0,16.0
113573,1,-30.0,16.5
113574,1,-30.0,31.5
113575,1,-30.0,32.0
113576,1,-30.0,32.5
113577,1,-30.0,33.0
113578,1,-30.0,33.5
113579,1,-30.0,34.0
113580,1,-30.0,34.5
113581,1,-30.0,35.0
113582,1,-30.0,35.5
113583,1,-30.0,36.0
113584,1,-30.0,36.5
113585,1,-30.0,37.0
113586,1,-30.0,37.5
113587,1,-30.0,38.0
113588,1,-30.0,38.5
113589,1,-30.0,39.0
113590,1,-30.0,39.5
113591,1,-30.0,40.0
113592,1,-30.0,40.5
113593,1,-30.0,41.0
113594,1,-30.0,41.5
113595,1,-30.0,42.0
113596,1,-30.0,42.5
113597,1,-30.0,43.0
113598,1,-30.0,43.5
113599,1,-30.0,44.0
113600,1,-30.0,44.5
113601,1,-30.0,45.0
113602,1,-30.0,45.5
113603,1,-30.0,46.0
113604,1,-30.0,46.5
113605,1,-30.0,47.0
113606,1,-30.0,47.5
113607,4,-30.0,48.0
113608,4,-30.0,48.5
113609,1,-30.0,49.0
113610,1,-30.0,49.5
113611,4,-30.0,50.0
113612,4,-30.0,50.5
113613,1,-30.0,51.0
113614,1,-30.0,51.5
113615,1,-30.0,52.0
113616,1,-30.0,52.5
113617,1,-30.0,53.0
113618,1,-30.0,53.5
113619,4,-30.0,54.0
113620,1,-30.0,54.5
113621,1,-30.0,55.0
113622,1,-30.0,55.5
113623,1,-30.0,56.0
113624,1,-30.0,56.5
113625,1,-30.0,57.0
113626,1,-30.0,57.5
113627,1,-30.0,58.0
113628,4,-30.0,58.5
113629,4,-30.0,59.0
113630,4,-30.0,59.5
113631,1,-30.0,60.0
113632,1,-30.0,60.5
113633,1,-30.0,61.0
113634,1,-30.0,61.5
113635,1,-30.0,62.0
113636,1,-30.0,62.5
113637,1,-30.0,63.0
113638,1,-30.0,63.5
113639,1,-30.0,64.0
113640,1,-30.0,64.5
113641,1,-30.0,65.0
113642,1,-30.0,65.5
113643,1,-30.0,66.0
113644,1,-30.0,66.5
113645,1,-30.0,67.0
113646,1,-30.0,67.5
113647,1,-30.0,68.0
113648,1,-30.0,68.5
113649,1,-30.0,69.0
113650,1,-30.0,69.5
113651,1,-30.0,70.0
113652,1,-30.0,70.5
113653,1,-30.0,71.0
113654,1,-30.0,71.5
113655,1,-30.0,72.0
113656,1,-30.0,72.5
113657,1,-30.0,73.0
113658,1,-30.0,73.5
113659,1,-30.0,74.0
113660,1,-30.0,74.5
113661,1,-30.0,75.0
113662,1,-30.0,75.5
113663,1,-30.0,76.0
113664,1,-30.0,76.5
113665,1,-30.0,77.0
113666,1,-30.0,77.5
113667,1,-30.0,78.0
113668,1,-30.0,78.5
113669,1,-30.0,79.0
113670,1,-30.0,79.5
113671,1,-30.0,80.0
113672,1,-30.0,80.5
113673,1,-30.0,81.0
113674,1,-30.0,81.5
113675,1,-30.0,82.0
113676,1,-30.0,82.5
113677,1,-30.0,83.0
113678,1,-30.0,83.5
113679,1,-30.0,84.0
113680,1,-30.0,84.5
113681,1,-30.0,85.0
113682,1,-30.0,85.5
113683,1,-30.0,86.0
113684,1,-30.0,86.5
113685,1,-30.0,87.0
113686,1,-30.0,87.5
113687,1,-30.0,88.0
113688,1,-30.0,88.5
113689,1,-30.0,89.0
113690,1,-30.0,89.5
113691,1,-30.0,90.0
113692,1,-30.0,90.5
113693,1,-30.0,91.0
113694,1,-30.0,91.5
113695,1,-30.0,92.0
113696,1,-30.0,92.5
113697,1,-30.0,93.0
113698,1,-30.0,93.5
113699,1,-30.0,94.0
113700,1,-30.0,94.5
113701,1,-30.0,95.0
113702,1,-30.0,95.5
113703,1,-30.0,96.0
113704,1,-30.0,96.5
113705,1,-30.0,97.0
113706,1,-30.0,97.5
113707,1,-30.0,98.0
113708,1,-30.0,98.5
113709,1,-30.0,99.0
113710,1,-30.0,99.5
113711,1,-30.0,100.0
113712,1,-30.0,100.5
113713,1,-30.0,101.0
113714,1,-30.0,101.5
113715,1,-30.0,102.0
113716,1,-30.0,102.5
113717,1,-30.0,103.0
113718,1,-30.0,103.5
113719,1,-30.0,104.0
113720,1,-30.0,104.5
113721,1,-30.0,105.0
113722,1,-30.0,105.5
113723,1,-30.0,106.0
113724,1,-30.0,106.5
113725,1,-30.0,107.0
113726,1,-30.0,107.5
113727,1,-30.0,108.0
113728,1,-30.0,108.5
113729,1,-30.0,109.0
113730,1,-30.0,109.5
113731,0,-30.0,110.0
113732,0,-30.0,110.5
113733,0,-30.0,111.0
113734,1,-30.0,111.5
113735,1,-30.0,112.0
113736,1,-30.0,112.5
113737,1,-30.0,113.0
113738,1,-30.0,113.5
113739,1,-30.0,114.0
113740,1,-30.0,114.5
113741,1,-30.0,153.5
113742,1,-30.0,154.0
113743,1,-30.0,154.5
113744,1,-30.0,155.0
113745,1,-30.0,155.5
113746,1,-30.0,156.0
113747,1,-30.0,156.5
113748,1,-30.0,157.0
113749,1,-30.0,157.5
113750,1,-30.0,158.0
113751,1,-30.0,158.5
113752,1,-30.0,159.0
113753,1,-30.0,159.5
113754,1,-30.0,160.0
113755,1,-30.0,160.5
113756,1,-30.0,161.0
113757,1,-30.0,161.5
113758,1,-30.0,162.0
113759,1,-30.0,162.5
113760,1,-30.0,163.0
113761,0,-30.0,163.5
113762,1,-30.0,164.0
113763,1,-30.0,164.5
113764,1,-30.0,165.0
113765,0,-30.0,165.5
113766,0,-30.0,166.0
113767,1,-30.0,166.5
113768,1,-30.0,167.0
113769,1,-30.0,167.5
113770,0,-30.0,168.0
113771,0,-30.0,168.5
113772,0,-30.0,169.0
113773,0,-30.0,169.5
113774,1,-30.0,170.0
113775,1,-30.0,170.5
113776,0,-30.0,171.0
113777,0,-30.0,171.5
113778,0,-30.0,172.0
113779,0,-30.0,172.5
113780,0,-30.0,173.0
113781,0,-30.0,173.5
113782,0,-30.0,174.0
113783,0,-30.0,174.5
113784,0,-30.0,175.0
113785,0,-30.0,175.5
113786,0,-30.0,176.0
113787,0,-30.0,176.5
113788,0,-30.0,177.0
113789,0,-30.0,177.5
113790,0,-30.0,178.0
113791,0,-30.5,-180.0
113792,0,-30.5,-179.5
113793,0,-30.5,-179.0
113794,0,-30.5,-178.5
113795,0,-30.5,-178.0
113796,0,-30.5,-177.5
113797,0,-30.5,-177.0
113798,0,-30.5,-176.5
113799,0,-30.5,-176.0
113800,0,-30.5,-175.5
113801,0,-30.5,-175.0
113802,0,-30.5,-174.5
113803,0,-30.5,-174.0
113804,0,-30.5,-173.5
113805,0,-30.5,-173.0
113806,0,-30.5,-172.5
113807,0,-30.5,-172.0
113808,0,-30.5,-171.5
113809,0,-30.5,-171.0
113810,0,-30.5,-170.5
113811,0,-30.5,-170.0
113812,0,-30.5,-169.5
113813,0,-30.5,-169.0
113814,0,-30.5,-168.5
113815,0,-30.5,-168.0
113816,0,-30.5,-167.5
113817,0,-30.5,-167.0
113818,0,-30.5,-166.5
113819,0,-30.5,-166.0
113820,0,-30.5,-165.5
113821,0,-30.5,-165.0
113822,0,-30.5,-164.5
113823,0,-30.5,-164.0
113824,0,-30.5,-163.5
113825,0,-30.5,-163.0
113826,0,-30.5,-162.5
113827,0,-30.5,-162.0
113828,0,-30.5,-161.5
113829,0,-30.5,-161.0
113830,0,-30.5,-160.5
113831,0,-30.5,-160.0
113832,0,-30.5,-159.5
113833,0,-30.5,-159.0
113834,0,-30.5,-158.5
113835,0,-30.5,-158.0
113836,0,-30.5,-157.5
113837,0,-30.5,-157.0
113838,0,-30.5,-156.5
113839,0,-30.5,-156.0
113840,0,-30.5,-155.5
113841,0,-30.5,-155.0
113842,0,-30.5,-154.5
113843,0,-30.5,-154.0
113844,0,-30.5,-153.5
113845,0,-30.5,-153.0
113846,0,-30.5,-152.5
113847,0,-30.5,-152.0
113848,0,-30.5,-151.5
113849,0,-30.5,-151.0
113850,0,-30.5,-150.5
113851,0,-30.5,-150.0
113852,0,-30.5,-149.5
113853,0,-30.5,-149.0
113854,0,-30.5,-148.5
113855,0,-30.5,-148.0
113856,0,-30.5,-147.5
113857,0,-30.5,-147.0
113858,0,-30.5,-146.5
113859,0,-30.5,-146.0
113860,0,-30.5,-145.5
113861,0,-30.5,-145.0
113862,0,-30.5,-144.5
113863,0,-30.5,-144.0
113864,0,-30.5,-143.5
113865,0,-30.5,-143.0
113866,0,-30.5,-142.5
113867,0,-30.5,-142.0
113868,0,-30.5,-141.5
113869,0,-30.5,-141.0
113870,0,-30.5,-140.5
113871,0,-30.5,-140.0
113872,0,-30.5,-139.5
113873,0,-30.5,-139.0
113874,0,-30.5,-138.5
113875,0,-30.5,-138.0
113876,0,-30.5,-137.5
113877,0,-30.5,-137.0
113878,0,-30.5,-136.5
113879,0,-30.5,-136.0
113880,0,-30.5,-135.5
113881,0,-30.5,-135.0
113882,0,-30.5,-134.5
113883,0,-30.5,-134.0
113884,0,-30.5,-133.5
113885,0,-30.5,-133.0
113886,0,-30.5,-132.5
113887,0,-30.5,-132.0
113888,0,-30.5,-131.5
113889,0,-30.5,-131.0
113890,0,-30.5,-130.5
113891,0,-30.5,-130.0
113892,0,-30.5,-129.5
113893,0,-30.5,-129.0
113894,0,-30.5,-128.5
113895,0,-30.5,-128.0
113896,0,-30.5,-127.5
113897,0,-30.5,-127.0
113898,0,-30.5,-126.5
113899,0,-30.5,-126.0
113900,0,-30.5,-125.5
113901,0,-30.5,-125.0
113902,0,-30.5,-124.5
113903,0,-30.5,-124.0
113904,0,-30.5,-123.5
113905,0,-30.5,-123.0
113906,0,-30.5,-122.5
113907,0,-30.5,-122.0
113908,0,-30.5,-121.5
113909,0,-30.5,-121.0
113910,0,-30.5,-120.5
113911,0,-30.5,-120.0
113912,0,-30.5,-119.5
113913,0,-30.5,-119.0
113914,0,-30.5,-118.5
113915,0,-30.5,-118.0
113916,0,-30.5,-117.5
113917,0,-30.5,-117.0
113918,0,-30.5,-116.5
113919,0,-30.5,-116.0
113920,0,-30.5,-115.5
113921,0,-30.5,-115.0
113922,0,-30.5,-114.5
113923,0,-30.5,-114.0
113924,0,-30.5,-113.5
113925,0,-30.5,-113.0
113926,0,-30.5,-112.5
113927,0,-30.5,-112.0
113928,0,-30.5,-111.5
113929,0,-30.5,-111.0
113930,0,-30.5,-110.5
113931,0,-30.5,-110.0
113932,0,-30.5,-109.5
113933,0,-30.5,-109.0
113934,0,-30.5,-108.5
113935,0,-30.5,-108.0
113936,0,-30.5,-107.5
113937,0,-30.5,-107.0
113938,0,-30.5,-106.5
113939,0,-30.5,-106.0
113940,0,-30.5,-105.5
113941,0,-30.5,-105.0
113942,0,-30.5,-104.5
113943,1,-30.5,-104.0
113944,1,-30.5,-103.5
113945,1,-30.5,-103.0
113946,1,-30.5,-102.5
113947,1,-30.5,-102.0
113948,1,-30.5,-101.5
113949,1,-30.5,-101.0
113950,1,-30.5,-100.5
113951,1,-30.5,-100.0
113952,1,-30.5,-99.5
113953,1,-30.5,-99.0
113954,1,-30.5,-98.5
113955,1,-30.5,-98.0
113956,1,-30.5,-97.5
113957,1,-30.5,-97.0
113958,1,-30.5,-96.5
113959,1,-30.5,-96.0
113960,1,-30.5,-95.5
113961,1,-30.5,-95.0
113962,1,-30.5,-94.5
113963,1,-30.5,-94.0
113964,1,-30.5,-93.5
113965,1,-30.5,-93.0
113966,1,-30.5,-92.5
113967,1,-30.5,-92.0
113968,1,-30.5,-91.5
113969,1,-30.5,-91.0
113970,1,-30.5,-90.5
113971,1,-30.5,-90.0
113972,1,-30.5,-89.5
113973,1,-30.5,-89.0
113974,1,-30.5,-88.5
113975,3,-30.5,-88.0
113976,1,-30.5,-87.5
113977,1,-30.5,-87.0
113978,1,-30.5,-86.5
113979,1,-30.5,-86.0
113980,1,-30.5,-85.5
113981,3,-30.5,-85.0
113982,3,-30.5,-84.5
113983,3,-30.5,-84.0
113984,3,-30.5,-83.5
113985,3,-30.5,-83.0
113986,3,-30.5,-82.5
113987,3,-30.5,-82.0
113988,3,-30.5,-81.5
113989,3,-30.5,-81.0
113990,3,-30.5,-80.5
113991,3,-30.5,-80.0
113992,3,-30.5,-79.5
113993,3,-30.5,-79.0
113994,3,-30.5,-78.5
113995,3,-30.5,-78.0
113996,3,-30.5,-77.5
113997,3,-30.5,-77.0
113998,3,-30.5,-76.5
113999,3,-30.5,-76.0
114000,3,-30.5,-75.5
114001,3,-30.5,-75.0
114002,3,-30.5,-74.5
114003,3,-30.5,-74.0
114004,3,-30.5,-73.5
114005,3,-30.5,-73.0
114006,3,-30.5,-72.5
114007,3,-30.5,-72.0
114008,0,-30.5,-63.0
114009,0,-30.5,-62.5
114010,1,-30.5,-51.0
114011,1,-30.5,-50.0
114012,1,-30.5,-49.5
114013,1,-30.5,-49.0
114014,1,-30.5,-48.5
114015,1,-30.5,-48.0
114016,1,-30.5,-47.5
114017,1,-30.5,-47.0
114018,1,-30.5,-46.5
114019,1,-30.5,-46.0
114020,1,-30.5,-45.5
114021,1,-30.5,-45.0
114022,1,-30.5,-44.5
114023,1,-30.5,-44.0
114024,1,-30.5,-43.5
114025,1,-30.5,-43.0
114026,3,-30.5,-42.5
114027,1,-30.5,-42.0
114028,1,-30.5,-41.5
114029,1,-30.5,-41.0
114030,3,-30.5,-40.5
114031,3,-30.5,-40.0
114032,3,-30.5,-39.5
114033,3,-30.5,-39.0
114034,3,-30.5,-38.5
114035,1,-30.5,-38.0
114036,1,-30.5,-37.5
114037,1,-30.5,-37.0
114038,1,-30.5,-36.5
114039,1,-30.5,-36.0
114040,1,-30.5,-35.5
114041,1,-30.5,-35.0
114042,3,-30.5,-34.5
114043,3,-30.5,-34.0
114044,1,-30.5,-33.5
114045,3,-30.5,-33.0
114046,3,-30.5,-32.5
114047,1,-30.5,-32.0
114048,1,-30.5,-31.5
114049,1,-30.5,-31.0
114050,1,-30.5,-30.5
114051,1,-30.5,-30.0
114052,1,-30.5,-29.5
114053,1,-30.5,-29.0
114054,1,-30.5,-28.5
114055,1,-30.5,-28.0
114056,1,-30.5,-27.5
114057,1,-30.5,-27.0
114058,1,-30.5,-26.5
114059,1,-30.5,-26.0
114060,1,-30.5,-25.5
114061,1,-30.5,-25.0
114062,1,-30.5,-24.5
114063,1,-30.5,-24.0
114064,1,-30.5,-23.5
114065,1,-30.5,-23.0
114066,1,-30.5,-22.5
114067,1,-30.5,-22.0
114068,1,-30.5,-21.5
114069,1,-30.5,-21.0
114070,1,-30.5,-20.5
114071,1,-30.5,-20.0
114072,1,-30.5,-19.5
114073,1,-30.5,-19.0
114074,1,-30.5,-18.5
114075,1,-30.5,-18.0
114076,1,-30.5,-17.5
114077,1,-30.5,-17.0
114078,1,-30.5,-16.5
114079,1,-30.5,-16.0
114080,1,-30.5,-15.5
114081,1,-30.5,-15.0
114082,1,-30.5,-14.5
114083,1,-30.5,-14.0
114084,1,-30.5,-13.5
114085,1,-30.5,-13.0
114086,1,-30.5,-12.5
114087,1,-30.5,-12.0
114088,1,-30.5,-11.5
114089,1,-30.5,-11.0
114090,1,-30.5,-10.5
114091,1,-30.5,-10.0
114092,1,-30.5,-9.5
114093,1,-30.5,-9.0
114094,1,-30.5,-8.5
114095,1,-30.5,-8.0
114096,1,-30.5,-7.5
114097,1,-30.5,-7.0
114098,1,-30.5,-6.5
114099,1,-30.5,-6.0
114100,1,-30.5,-5.5
114101,1,-30.5,-5.0
114102,1,-30.5,-4.5
114103,1,-30.5,-4.0
114104,1,-30.5,-3.5
114105,1,-30.5,-3.0
114106,1,-30.5,-2.5
114107,1,-30.5,-2.0
114108,1,-30.5,-1.5
114109,1,-30.5,-1.0
114110,1,-30.5,-0.5
114111,1,-30.5,0.0
114112,1,-30.5,0.5
114113,1,-30.5,1.0
114114,1,-30.5,1.5
114115,1,-30.5,2.0
114116,1,-30.5,2.5
114117,1,-30.5,3.0
114118,1,-30.5,3.5
114119,1,-30.5,4.0
114120,1,-30.5,4.5
114121,1,-30.5,5.0
114122,1,-30.5,5.5
114123,1,-30.5,6.0
114124,1,-30.5,6.5
114125,1,-30.5,7.0
114126,1,-30.5,7.5
114127,1,-30.5,8.0
114128,1,-30.5,8.5
114129,1,-30.5,9.0
114130,1,-30.5,9.5
114131,1,-30.5,10.0
114132,1,-30.5,10.5
114133,1,-30.5,11.0
114134,1,-30.5,11.5
114135,1,-30.5,12.0
114136,1,-30.5,12.5
114137,1,-30.5,13.0
114138,1,-30.5,13.5
114139,1,-30.5,14.0
114140,1,-30.5,14.5
114141,1,-30.5,15.0
114142,1,-30.5,15.5
114143,1,-30.5,16.0
114144,1,-30.5,16.5
114145,1,-30.5,17.0
114146,1,-30.5,31.0
114147,1,-30.5,31.5
114148,1,-30.5,32.0
114149,1,-30.5,32.5
114150,1,-30.5,33.0
114151,1,-30.5,33.5
114152,1,-30.5,34.0
114153,1,-30.5,34.5
114154,1,-30.5,35.0
114155,1,-30.5,35.5
114156,1,-30.5,36.0
114157,1,-30.5,36.5
114158,1,-30.5,37.0
114159,1,-30.5,37.5
114160,1,-30.5,38.0
114161,1,-30.5,38.5
114162,1,-30.5,39.0
114163,1,-30.5,39.5
114164,1,-30.5,40.0
114165,1,-30.5,40.5
114166,1,-30.5,41.0
114167,1,-30.5,41.5
114168,1,-30.5,42.0
114169,1,-30.5,42.5
114170,1,-30.5,43.0
114171,1,-30.5,43.5
114172,1,-30.5,44.0
114173,1,-30.5,44.5
114174,1,-30.5,45.0
114175,1,-30.5,45.5
114176,1,-30.5,46.0
114177,1,-30.5,46.5
114178,4,-30.5,47.0
114179,4,-30.5,47.5
114180,1,-30.5,48.0
114181,1,-30.5,48.5
114182,4,-30.5,49.0
114183,4,-30.5,49.5
114184,4,-30.5,50.0
114185,4,-30.5,50.5
114186,1,-30.5,51.0
114187,1,-30.5,51.5
114188,1,-30.5,52.0
114189,1,-30.5,52.5
114190,1,-30.5,53.0
114191,4,-30.5,53.5
114192,4,-30.5,54.0
114193,4,-30.5,54.5
114194,1,-30.5,55.0
114195,1,-30.5,55.5
114196,1,-30.5,56.0
114197,1,-30.5,56.5
114198,1,-30.5,57.0
114199,1,-30.5,57.5
114200,4,-30.5,58.0
114201,4,-30.5,58.5
114202,4,-30.5,59.0
114203,4,-30.5,59.5
114204,4,-30.5,60.0
114205,4,-30.5,60.5
114206,1,-30.5,61.0
114207,1,-30.5,61.5
114208,1,-30.5,62.0
114209,1,-30.5,62.5
114210,1,-30.5,63.0
114211,1,-30.5,63.5
114212,1,-30.5,64.0
114213,1,-30.5,64.5
114214,1,-30.5,65.0
114215,1,-30.5,65.5
114216,1,-30.5,66.0
114217,1,-30.5,66.5
114218,1,-30.5,67.0
114219,1,-30.5,67.5
114220,1,-30.5,68.0
114221,1,-30.5,68.5
114222,1,-30.5,69.0
114223,1,-30.5,69.5
114224,1,-30.5,70.0
114225,1,-30.5,70.5
114226,1,-30.5,71.0
114227,1,-30.5,71.5
114228,1,-30.5,72.0
114229,1,-30.5,72.5
114230,1,-30.5,73.0
114231,1,-30.5,73.5
114232,1,-30.5,74.0
114233,1,-30.5,74.5
114234,1,-30.5,75.0
114235,1,-30.5,75.5
114236,1,-30.5,76.0
114237,1,-30.5,76.5
114238,1,-30.5,77.0
114239,1,-30.5,77.5
114240,1,-30.5,78.0
114241,1,-30.5,78.5
114242,1,-30.5,79.0
114243,1,-30.5,79.5
114244,1,-30.5,80.0
114245,1,-30.5,80.5
114246,1,-30.5,81.0
114247,1,-30.5,81.5
114248,1,-30.5,82.0
114249,1,-30.5,82.5
114250,1,-30.5,83.0
114251,1,-30.5,83.5
114252,1,-30.5,84.0
114253,1,-30.5,84.5
