,cluster,nodes_lat,nodes_lon
15507,1,36.5,-36.0
15508,1,36.5,-35.5
15509,1,36.5,-35.0
15510,1,36.5,-34.5
15511,1,36.5,-34.0
15512,1,36.5,-33.5
15513,1,36.5,-33.0
15514,1,36.5,-32.5
15515,1,36.5,-32.0
15516,1,36.5,-31.5
15517,1,36.5,-31.0
15518,1,36.5,-30.5
15519,1,36.5,-30.0
15520,1,36.5,-29.5
15521,1,36.5,-29.0
15522,1,36.5,-28.5
15523,1,36.5,-28.0
15524,1,36.5,-27.5
15525,1,36.5,-27.0
15526,1,36.5,-26.5
15527,1,36.5,-26.0
15528,1,36.5,-25.5
15529,1,36.5,-25.0
15530,1,36.5,-24.5
15531,1,36.5,-24.0
15532,1,36.5,-23.5
15533,1,36.5,-23.0
15534,1,36.5,-22.5
15535,1,36.5,-22.0
15536,1,36.5,-21.5
15537,1,36.5,-21.0
15538,1,36.5,-20.5
15539,1,36.5,-20.0
15540,1,36.5,-19.5
15541,1,36.5,-19.0
15542,1,36.5,-18.5
15543,1,36.5,-18.0
15544,1,36.5,-17.5
15545,1,36.5,-17.0
15546,1,36.5,-16.5
15547,1,36.5,-16.0
15548,1,36.5,-15.5
15549,1,36.5,-15.0
15550,1,36.5,-14.5
15551,1,36.5,-14.0
15552,1,36.5,-13.5
15553,1,36.5,-13.0
15554,1,36.5,-12.5
15555,1,36.5,-12.0
15556,1,36.5,-11.5
15557,1,36.5,-11.0
15558,1,36.5,-10.5
15559,1,36.5,-10.0
15560,1,36.5,-9.5
15561,1,36.5,-9.0
15562,1,36.5,-8.5
15563,1,36.5,-8.0
15564,1,36.5,-7.5
15565,1,36.5,-7.0
15566,1,36.5,-6.5
15567,1,36.5,-6.0
15568,1,36.5,-5.5
15569,1,36.5,-5.0
15570,1,36.5,-4.5
15571,1,36.5,-4.0
15572,1,36.5,-3.5
15573,1,36.5,-3.0
15574,1,36.5,-2.5
15575,1,36.5,-2.0
15576,1,36.5,-1.5
15577,1,36.5,-1.0
15578,1,36.5,-0.5
15579,1,36.5,0.0
15580,1,36.5,0.5
15581,1,36.5,1.0
15582,1,36.5,1.5
15583,1,36.5,2.0
15584,1,36.5,2.5
15585,1,36.5,3.0
15586,1,36.5,3.5
15587,1,36.5,4.0
15588,1,36.5,4.5
15589,1,36.5,5.0
15590,1,36.5,5.5
15591,1,36.5,6.0
15592,1,36.5,6.5
15593,1,36.5,7.0
15594,1,36.5,7.5
15595,1,36.5,8.0
15596,1,36.5,8.5
15597,1,36.5,9.0
15598,1,36.5,9.5
15599,1,36.5,10.0
15600,1,36.5,10.5
15601,1,36.5,11.0
15602,1,36.5,11.5
15603,1,36.5,12.0
15604,1,36.5,12.5
15605,1,36.5,13.0
15606,1,36.5,13.5
15607,1,36.5,14.0
15608,1,36.5,14.5
15609,1,36.5,15.0
15610,1,36.5,15.5
15611,1,36.5,16.0
15612,1,36.5,16.5
15613,1,36.5,17.0
15614,1,36.5,17.5
15615,1,36.5,18.0
15616,1,36.5,18.5
15617,1,36.5,19.0
15618,1,36.5,19.5
15619,1,36.5,20.0
15620,1,36.5,20.5
15621,1,36.5,21.0
15622,1,36.5,21.5
15623,1,36.5,22.0
15624,1,36.5,22.5
15625,1,36.5,23.0
15626,1,36.5,23.5
15627,1,36.5,24.0
15628,1,36.5,24.5
15629,1,36.5,25.0
15630,1,36.5,25.5
15631,1,36.5,26.0
15632,1,36.5,26.5
15633,1,36.5,27.0
15634,1,36.5,27.5
15635,1,36.5,28.0
15636,1,36.5,28.5
15637,1,36.5,29.0
15638,1,36.5,29.5
15639,1,36.5,30.0
15640,1,36.5,30.5
15641,1,36.5,31.0
15642,1,36.5,31.5
15643,1,36.5,32.0
15644,1,36.5,32.5
15645,1,36.5,33.0
15646,1,36.5,33.5
15647,1,36.5,34.0
15648,1,36.5,34.5
15649,1,36.5,35.0
15650,1,36.5,35.5
15651,1,36.5,36.0
15652,1,36.5,36.5
15653,1,36.5,37.0
15654,1,36.5,37.5
15655,1,36.5,38.0
15656,1,36.5,38.5
15657,1,36.5,39.0
15658,1,36.5,39.5
15659,1,36.5,40.0
15660,1,36.0,-90.0
15661,1,36.0,-89.5
15662,1,36.0,-89.0
15663,1,36.0,-88.5
15664,1,36.0,-88.0
15665,1,36.0,-87.5
15666,1,36.0,-87.0
15667,1,36.0,-86.5
15668,1,36.0,-86.0
15669,1,36.0,-85.5
15670,1,36.0,-85.0
15671,1,36.0,-84.5
15672,1,36.0,-84.0
15673,1,36.0,-83.5
15674,1,36.0,-83.0
15675,1,36.0,-82.5
15676,1,36.0,-82.0
15677,1,36.0,-81.5
15678,1,36.0,-81.0
15679,1,36.0,-80.5
15680,1,36.0,-80.0
15681,1,36.0,-79.5
15682,1,36.0,-79.0
15683,1,36.0,-78.5
15684,1,36.0,-78.0
15685,1,36.0,-77.5
15686,1,36.0,-77.0
15687,1,36.0,-76.5
15688,1,36.0,-76.0
15689,1,36.0,-75.5
15690,1,36.0,-75.0
15691,1,36.0,-74.5
15692,1,36.0,-74.0
15693,1,36.0,-73.5
15694,1,36.0,-73.0
15695,1,36.0,-72.5
15696,1,36.0,-72.0
15697,1,36.0,-71.5
15698,1,36.0,-71.0
15699,1,36.0,-70.5
15700,1,36.0,-70.0
15701,1,36.0,-69.5
15702,1,36.0,-69.0
15703,1,36.0,-68.5
15704,1,36.0,-68.0
15705,1,36.0,-67.5
15706,1,36.0,-67.0
15707,1,36.0,-66.5
15708,1,36.0,-66.0
15709,1,36.0,-65.5
15710,1,36.0,-65.0
15711,1,36.0,-64.5
15712,1,36.0,-64.0
15713,1,36.0,-63.5
15714,1,36.0,-63.0
15715,1,36.0,-62.5
15716,1,36.0,-62.0
15717,1,36.0,-61.5
15718,1,36.0,-61.0
15719,1,36.0,-60.5
15720,1,36.0,-60.0
15721,1,36.0,-59.5
15722,1,36.0,-59.0
15723,1,36.0,-58.5
15724,1,36.0,-58.0
15725,1,36.0,-57.5
15726,1,36.0,-57.0
15727,1,36.0,-56.5
15728,1,36.0,-56.0
15729,1,36.0,-55.5
15730,1,36.0,-55.0
15731,1,36.0,-54.5
15732,1,36.0,-54.0
15733,1,36.0,-53.5
15734,1,36.0,-53.0
15735,1,36.0,-52.5
15736,1,36.0,-52.0
15737,1,36.0,-51.5
15738,1,36.0,-51.0
15739,1,36.0,-50.5
15740,1,36.0,-50.0
15741,1,36.0,-49.5
15742,1,36.0,-49.0
15743,1,36.0,-48.5
15744,1,36.0,-48.0
15745,1,36.0,-47.5
15746,1,36.0,-47.0
15747,1,36.0,-46.5
15748,1,36.0,-46.0
15749,1,36.0,-45.5
15750,1,36.0,-45.0
15751,1,36.0,-44.5
15752,1,36.0,-44.0
15753,1,36.0,-43.5
15754,1,36.0,-43.0
15755,1,36.0,-42.5
15756,1,36.0,-42.0
15757,1,36.0,-41.5
15758,1,36.0,-41.0
15759,1,36.0,-40.5
15760,1,36.0,-40.0
15761,1,36.0,-39.5
15762,1,36.0,-39.0
15763,1,36.0,-38.5
15764,1,36.0,-38.0
15765,1,36.0,-37.5
15766,1,36.0,-37.0
15767,1,36.0,-36.5
15768,1,36.0,-36.0
15769,1,36.0,-35.5
15770,1,36.0,-35.0
15771,1,36.0,-34.5
15772,1,36.0,-34.0
15773,1,36.0,-33.5
15774,1,36.0,-33.0
15775,1,36.0,-32.5
15776,1,36.0,-32.0
15777,1,36.0,-31.5
15778,1,36.0,-31.0
15779,1,36.0,-30.5
15780,1,36.0,-30.0
15781,1,36.0,-29.5
15782,1,36.0,-29.0
15783,1,36.0,-28.5
15784,1,36.0,-28.0
15785,1,36.0,-27.5
15786,1,36.0,-27.0
15787,1,36.0,-26.5
15788,1,36.0,-26.0
15789,1,36.0,-25.5
15790,1,36.0,-25.0
15791,1,36.0,-24.5
15792,1,36.0,-24.0
15793,1,36.0,-23.5
15794,1,36.0,-23.0
15795,1,36.0,-22.5
15796,1,36.0,-22.0
15797,1,36.0,-21.5
15798,1,36.0,-21.0
15799,1,36.0,-20.5
15800,1,36.0,-20.0
15801,1,36.0,-19.5
15802,1,36.0,-19.0
15803,1,36.0,-18.5
15804,1,36.0,-18.0
15805,1,36.0,-17.5
15806,1,36.0,-17.0
15807,1,36.0,-16.5
15808,1,36.0,-16.0
15809,1,36.0,-15.5
15810,1,36.0,-15.0
15811,1,36.0,-14.5
15812,1,36.0,-14.0
15813,1,36.0,-13.5
15814,1,36.0,-13.0
15815,1,36.0,-12.5
15816,1,36.0,-12.0
15817,1,36.0,-11.5
15818,1,36.0,-11.0
15819,1,36.0,-10.5
15820,1,36.0,-10.0
15821,1,36.0,-9.5
15822,1,36.0,-9.0
15823,1,36.0,-8.5
15824,1,36.0,-8.0
15825,1,36.0,-7.5
15826,1,36.0,-7.0
15827,1,36.0,-6.5
15828,1,36.0,-6.0
15829,1,36.0,-5.5
15830,1,36.0,-5.0
15831,1,36.0,-4.5
15832,1,36.0,-4.0
15833,1,36.0,-3.5
15834,1,36.0,-3.0
15835,1,36.0,-2.5
15836,1,36.0,-2.0
15837,1,36.0,-1.5
15838,1,36.0,-1.0
15839,1,36.0,-0.5
15840,1,36.0,0.0
15841,1,36.0,0.5
15842,1,36.0,1.0
15843,1,36.0,1.5
15844,1,36.0,2.0
15845,1,36.0,2.5
15846,1,36.0,3.0
15847,1,36.0,3.5
15848,1,36.0,4.0
15849,1,36.0,4.5
15850,1,36.0,5.0
15851,1,36.0,5.5
15852,1,36.0,6.0
15853,1,36.0,6.5
15854,1,36.0,7.0
15855,1,36.0,7.5
15856,1,36.0,8.0
15857,1,36.0,8.5
15858,1,36.0,9.0
15859,1,36.0,9.5
15860,1,36.0,10.0
15861,1,36.0,10.5
15862,1,36.0,11.0
15863,1,36.0,11.5
15864,1,36.0,12.0
15865,1,36.0,12.5
15866,1,36.0,13.0
15867,1,36.0,13.5
15868,1,36.0,14.0
15869,1,36.0,14.5
15870,1,36.0,15.0
15871,1,36.0,15.5
15872,1,36.0,16.0
15873,1,36.0,16.5
15874,1,36.0,17.0
15875,1,36.0,17.5
15876,1,36.0,18.0
15877,1,36.0,18.5
15878,1,36.0,19.0
15879,1,36.0,19.5
15880,1,36.0,20.0
15881,1,36.0,20.5
15882,1,36.0,21.0
15883,1,36.0,21.5
15884,1,36.0,22.0
15885,1,36.0,22.5
15886,1,36.0,23.0
15887,1,36.0,23.5
15888,1,36.0,24.0
15889,1,36.0,24.5
15890,1,36.0,25.0
15891,1,36.0,25.5
15892,1,36.0,26.0
15893,1,36.0,26.5
15894,1,36.0,27.0
15895,1,36.0,27.5
15896,1,36.0,28.0
15897,1,36.0,28.5
15898,1,36.0,29.0
15899,1,36.0,29.5
15900,1,36.0,30.0
15901,1,36.0,30.5
15902,1,36.0,31.0
15903,1,36.0,31.5
15904,1,36.0,32.0
15905,1,36.0,32.5
15906,1,36.0,33.0
15907,1,36.0,33.5
15908,1,36.0,34.0
15909,1,36.0,34.5
15910,1,36.0,35.0
15911,1,36.0,35.5
15912,1,36.0,36.0
15913,1,36.0,36.5
15914,1,36.0,37.0
15915,1,36.0,37.5
15916,1,36.0,38.0
15917,1,36.0,38.5
15918,1,36.0,39.0
15919,1,36.0,39.5
15920,1,36.0,40.0
15921,1,35.5,-90.0
15922,1,35.5,-89.5
15923,1,35.5,-89.0
15924,1,35.5,-88.5
15925,1,35.5,-88.0
15926,1,35.5,-87.5
15927,1,35.5,-87.0
15928,1,35.5,-86.5
15929,1,35.5,-86.0
15930,1,35.5,-85.5
15931,1,35.5,-85.0
15932,1,35.5,-84.5
15933,1,35.5,-84.0
15934,1,35.5,-83.5
15935,1,35.5,-83.0
15936,1,35.5,-82.5
15937,1,35.5,-82.0
15938,1,35.5,-81.5
15939,1,35.5,-81.0
15940,1,35.5,-80.5
15941,1,35.5,-80.0
15942,1,35.5,-79.5
15943,1,35.5,-79.0
15944,1,35.5,-78.5
15945,1,35.5,-78.0
15946,1,35.5,-77.5
15947,1,35.5,-77.0
15948,1,35.5,-76.5
15949,1,35.5,-76.0
15950,1,35.5,-75.5
15951,1,35.5,-75.0
15952,1,35.5,-74.5
15953,1,35.5,-74.0
15954,1,35.5,-73.5
15955,1,35.5,-73.0
15956,1,35.5,-72.5
15957,1,35.5,-72.0
15958,1,35.5,-71.5
15959,1,35.5,-71.0
15960,1,35.5,-70.5
15961,1,35.5,-70.0
15962,1,35.5,-69.5
15963,1,35.5,-69.0
15964,1,35.5,-68.5
15965,1,35.5,-68.0
15966,1,35.5,-67.5
15967,1,35.5,-67.0
15968,1,35.5,-66.5
15969,1,35.5,-66.0
15970,1,35.5,-65.5
15971,1,35.5,-65.0
15972,1,35.5,-64.5
15973,1,35.5,-64.0
15974,1,35.5,-63.5
15975,1,35.5,-63.0
15976,1,35.5,-62.5
15977,1,35.5,-62.0
15978,1,35.5,-61.5
15979,1,35.5,-61.0
15980,1,35.5,-60.5
15981,1,35.5,-60.0
15982,1,35.5,-59.5
15983,1,35.5,-59.0
15984,1,35.5,-58.5
15985,1,35.5,-58.0
15986,1,35.5,-57.5
15987,1,35.5,-57.0
15988,1,35.5,-56.5
15989,1,35.5,-56.0
15990,1,35.5,-55.5
15991,1,35.5,-55.0
15992,1,35.5,-54.5
15993,1,35.5,-54.0
15994,1,35.5,-53.5
15995,1,35.5,-53.0
15996,1,35.5,-52.5
15997,1,35.5,-52.0
15998,1,35.5,-51.5
15999,1,35.5,-51.0
16000,1,35.5,-50.5
16001,1,35.5,-50.0
16002,1,35.5,-49.5
16003,1,35.5,-49.0
16004,1,35.5,-48.5
16005,1,35.5,-48.0
16006,1,35.5,-47.5
16007,1,35.5,-47.0
16008,1,35.5,-46.5
16009,1,35.5,-46.0
16010,1,35.5,-45.5
16011,1,35.5,-45.0
16012,1,35.5,-44.5
16013,1,35.5,-44.0
16014,1,35.5,-43.5
16015,1,35.5,-43.0
16016,1,35.5,-42.5
16017,1,35.5,-42.0
16018,1,35.5,-41.5
16019,1,35.5,-41.0
16020,1,35.5,-40.5
16021,1,35.5,-40.0
16022,1,35.5,-39.5
16023,1,35.5,-39.0
16024,1,35.5,-38.5
16025,1,35.5,-38.0
16026,1,35.5,-37.5
16027,1,35.5,-37.0
16028,1,35.5,-36.5
16029,1,35.5,-36.0
16030,1,35.5,-35.5
16031,1,35.5,-35.0
16032,1,35.5,-34.5
16033,1,35.5,-34.0
16034,1,35.5,-33.5
16035,1,35.5,-33.0
16036,1,35.5,-32.5
16037,1,35.5,-32.0
16038,1,35.5,-31.5
16039,1,35.5,-31.0
16040,1,35.5,-30.5
16041,1,35.5,-30.0
16042,1,35.5,-29.5
16043,1,35.5,-29.0
16044,1,35.5,-28.5
16045,1,35.5,-28.0
16046,1,35.5,-27.5
16047,1,35.5,-27.0
16048,1,35.5,-26.5
16049,1,35.5,-26.0
16050,1,35.5,-25.5
16051,1,35.5,-25.0
16052,1,35.5,-24.5
16053,1,35.5,-24.0
16054,1,35.5,-23.5
16055,1,35.5,-23.0
16056,1,35.5,-22.5
16057,1,35.5,-22.0
16058,1,35.5,-21.5
16059,1,35.5,-21.0
16060,1,35.5,-20.5
16061,1,35.5,-20.0
16062,1,35.5,-19.5
16063,1,35.5,-19.0
16064,1,35.5,-18.5
16065,1,35.5,-18.0
16066,1,35.5,-17.5
16067,1,35.5,-17.0
16068,1,35.5,-16.5
16069,1,35.5,-16.0
16070,1,35.5,-15.5
16071,1,35.5,-15.0
16072,1,35.5,-14.5
16073,1,35.5,-14.0
16074,1,35.5,-13.5
16075,1,35.5,-13.0
16076,1,35.5,-12.5
16077,1,35.5,-12.0
16078,1,35.5,-11.5
16079,1,35.5,-11.0
16080,1,35.5,-10.5
16081,1,35.5,-10.0
16082,1,35.5,-9.5
16083,1,35.5,-9.0
16084,1,35.5,-8.5
16085,1,35.5,-8.0
16086,1,35.5,-7.5
16087,1,35.5,-7.0
16088,1,35.5,-6.5
16089,1,35.5,-6.0
16090,1,35.5,-5.5
16091,1,35.5,-5.0
16092,1,35.5,-4.5
16093,1,35.5,-4.0
16094,1,35.5,-3.5
16095,1,35.5,-3.0
16096,1,35.5,-2.5
16097,1,35.5,-2.0
16098,1,35.5,-1.5
16099,1,35.5,-1.0
16100,1,35.5,-0.5
16101,1,35.5,0.0
16102,1,35.5,0.5
16103,1,35.5,1.0
16104,1,35.5,1.5
16105,1,35.5,2.0
16106,1,35.5,2.5
16107,1,35.5,3.0
16108,1,35.5,3.5
16109,1,35.5,4.0
16110,1,35.5,4.5
16111,1,35.5,5.0
16112,1,35.5,5.5
16113,1,35.5,6.0
16114,1,35.5,6.5
16115,1,35.5,7.0
16116,1,35.5,7.5
16117,1,35.5,8.0
16118,1,35.5,8.5
16119,1,35.5,9.0
16120,1,35.5,9.5
16121,1,35.5,10.0
16122,1,35.5,10.5
16123,1,35.5,11.0
16124,1,35.5,11.5
16125,1,35.5,12.0
16126,1,35.5,12.5
16127,1,35.5,13.0
16128,1,35.5,13.5
16129,1,35.5,14.0
16130,1,35.5,14.5
16131,1,35.5,15.0
16132,1,35.5,15.5
16133,1,35.5,16.0
16134,1,35.5,16.5
16135,1,35.5,17.0
16136,1,35.5,17.5
16137,1,35.5,18.0
16138,1,35.5,18.5
16139,1,35.5,19.0
16140,1,35.5,19.5
16141,1,35.5,20.0
16142,1,35.5,20.5
16143,1,35.5,21.0
16144,1,35.5,21.5
16145,1,35.5,22.0
16146,1,35.5,22.5
16147,1,35.5,23.0
16148,1,35.5,23.5
16149,1,35.5,24.0
16150,1,35.5,24.5
16151,1,35.5,25.0
16152,1,35.5,25.5
16153,1,35.5,26.0
16154,1,35.5,26.5
16155,1,35.5,27.0
16156,1,35.5,27.5
16157,1,35.5,28.0
16158,1,35.5,28.5
16159,1,35.5,29.0
16160,1,35.5,29.5
16161,1,35.5,30.0
16162,1,35.5,30.5
16163,1,35.5,31.0
16164,1,35.5,31.5
16165,1,35.5,32.0
16166,1,35.5,32.5
16167,1,35.5,33.0
16168,1,35.5,33.5
16169,1,35.5,34.0
16170,1,35.5,34.5
16171,1,35.5,35.0
16172,1,35.5,35.5
16173,1,35.5,36.0
16174,1,35.5,36.5
16175,1,35.5,37.0
16176,1,35.5,37.5
16177,1,35.5,38.0
16178,1,35.5,38.5
16179,1,35.5,39.0
16180,1,35.5,39.5
16181,1,35.5,40.0
16182,1,35.0,-90.0
16183,1,35.0,-89.5
16184,1,35.0,-89.0
16185,1,35.0,-88.5
16186,1,35.0,-88.0
16187,1,35.0,-87.5
16188,1,35.0,-87.0
16189,1,35.0,-86.5
16190,1,35.0,-86.0
16191,1,35.0,-85.5
16192,1,35.0,-85.0
16193,1,35.0,-84.5
16194,1,35.0,-84.0
16195,1,35.0,-83.5
16196,1,35.0,-83.0
16197,1,35.0,-82.5
16198,1,35.0,-82.0
16199,1,35.0,-81.5
16200,1,35.0,-81.0
16201,1,35.0,-80.5
16202,1,35.0,-80.0
16203,1,35.0,-79.5
16204,1,35.0,-79.0
16205,1,35.0,-78.5
16206,1,35.0,-78.0
16207,1,35.0,-77.5
16208,1,35.0,-77.0
16209,1,35.0,-76.5
16210,1,35.0,-76.0
16211,1,35.0,-75.5
16212,1,35.0,-75.0
16213,1,35.0,-74.5
16214,1,35.0,-74.0
16215,1,35.0,-73.5
16216,1,35.0,-73.0
16217,1,35.0,-72.5
16218,1,35.0,-72.0
16219,1,35.0,-71.5
16220,1,35.0,-71.0
16221,1,35.0,-70.5
16222,1,35.0,-70.0
16223,1,35.0,-69.5
16224,1,35.0,-69.0
16225,1,35.0,-68.5
16226,1,35.0,-68.0
16227,1,35.0,-67.5
16228,1,35.0,-67.0
16229,1,35.0,-66.5
16230,1,35.0,-66.0
16231,1,35.0,-65.5
16232,1,35.0,-65.0
16233,1,35.0,-64.5
16234,1,35.0,-64.0
16235,1,35.0,-63.5
16236,1,35.0,-63.0
16237,1,35.0,-62.5
16238,1,35.0,-62.0
16239,1,35.0,-61.5
16240,1,35.0,-61.0
16241,1,35.0,-60.5
16242,1,35.0,-60.0
16243,1,35.0,-59.5
16244,1,35.0,-59.0
16245,1,35.0,-58.5
16246,1,35.0,-58.0
16247,1,35.0,-57.5
16248,1,35.0,-57.0
16249,1,35.0,-56.5
16250,1,35.0,-56.0
16251,1,35.0,-55.5
16252,1,35.0,-55.0
16253,1,35.0,-54.5
16254,1,35.0,-54.0
16255,1,35.0,-53.5
16256,1,35.0,-53.0
16257,1,35.0,-52.5
16258,1,35.0,-52.0
16259,1,35.0,-51.5
16260,1,35.0,-51.0
16261,1,35.0,-50.5
16262,1,35.0,-50.0
16263,1,35.0,-49.5
16264,1,35.0,-49.0
16265,1,35.0,-48.5
16266,1,35.0,-48.0
16267,1,35.0,-47.5
16268,1,35.0,-47.0
16269,1,35.0,-46.5
16270,1,35.0,-46.0
16271,1,35.0,-45.5
16272,1,35.0,-45.0
16273,1,35.0,-44.5
16274,1,35.0,-44.0
16275,1,35.0,-43.5
16276,1,35.0,-43.0
16277,1,35.0,-42.5
16278,1,35.0,-42.0
16279,1,35.0,-41.5
16280,1,35.0,-41.0
16281,1,35.0,-40.5
16282,1,35.0,-40.0
16283,1,35.0,-39.5
16284,1,35.0,-39.0
16285,1,35.0,-38.5
16286,1,35.0,-38.0
16287,1,35.0,-37.5
16288,1,35.0,-37.0
16289,1,35.0,-36.5
16290,1,35.0,-36.0
16291,1,35.0,-35.5
16292,1,35.0,-35.0
16293,1,35.0,-34.5
16294,1,35.0,-34.0
16295,1,35.0,-33.5
16296,1,35.0,-33.0
16297,1,35.0,-32.5
16298,1,35.0,-32.0
16299,1,35.0,-31.5
16300,1,35.0,-31.0
16301,1,35.0,-30.5
16302,1,35.0,-30.0
16303,1,35.0,-29.5
16304,1,35.0,-29.0
16305,1,35.0,-28.5
16306,1,35.0,-28.0
16307,1,35.0,-27.5
16308,1,35.0,-27.0
16309,1,35.0,-26.5
16310,1,35.0,-26.0
16311,1,35.0,-25.5
16312,1,35.0,-25.0
16313,1,35.0,-24.5
16314,1,35.0,-24.0
16315,1,35.0,-23.5
16316,1,35.0,-23.0
16317,1,35.0,-22.5
16318,1,35.0,-22.0
16319,1,35.0,-21.5
16320,1,35.0,-21.0
16321,1,35.0,-20.5
16322,1,35.0,-20.0
16323,1,35.0,-19.5
16324,1,35.0,-19.0
16325,1,35.0,-18.5
16326,1,35.0,-18.0
16327,1,35.0,-17.5
16328,1,35.0,-17.0
16329,1,35.0,-16.5
16330,1,35.0,-16.0
16331,1,35.0,-15.5
16332,1,35.0,-15.0
16333,1,35.0,-14.5
16334,1,35.0,-14.0
16335,1,35.0,-13.5
16336,1,35.0,-13.0
16337,1,35.0,-12.5
16338,1,35.0,-12.0
16339,1,35.0,-11.5
16340,1,35.0,-11.0
16341,1,35.0,-10.5
16342,1,35.0,-10.0
16343,1,35.0,-9.5
16344,1,35.0,-9.0
16345,1,35.0,-8.5
16346,1,35.0,-8.0
16347,1,35.0,-7.5
16348,1,35.0,-7.0
16349,1,35.0,-6.5
16350,1,35.0,-6.0
16351,1,35.0,-5.5
16352,1,35.0,-5.0
16353,1,35.0,-4.5
16354,1,35.0,-4.0
16355,1,35.0,-3.5
16356,1,35.0,-3.0
16357,1,35.0,-2.5
16358,1,35.0,-2.0
16359,1,35.0,-1.5
16360,1,35.0,-1.0
16361,1,35.0,-0.5
16362,1,35.0,0.0
16363,1,35.0,0.5
16364,1,35.0,1.0
16365,1,35.0,1.5
16366,1,35.0,2.0
16367,1,35.0,2.5
16368,1,35.0,3.0
16369,1,35.0,3.5
16370,1,35.0,4.0
16371,1,35.0,4.5
16372,1,35.0,5.0
16373,1,35.0,5.5
16374,1,35.0,6.0
16375,1,35.0,6.5
16376,1,35.0,7.0
16377,1,35.0,7.5
16378,1,35.0,8.0
16379,1,35.0,8.5
16380,1,35.0,9.0
16381,1,35.0,9.5
16382,1,35.0,10.0
16383,1,35.0,10.5
16384,1,35.0,11.0
16385,1,35.0,11.5
16386,1,35.0,12.0
16387,1,35.0,12.5
16388,1,35.0,13.0
16389,1,35.0,13.5
16390,1,35.0,14.0
16391,1,35.0,14.5
16392,1,35.0,15.0
16393,1,35.0,15.5
16394,1,35.0,16.0
16395,1,35.0,16.5
16396,1,35.0,17.0
16397,1,35.0,17.5
16398,1,35.0,18.0
16399,1,35.0,18.5
16400,1,35.0,19.0
16401,1,35.0,19.5
16402,1,35.0,20.0
16403,1,35.0,20.5
16404,1,35.0,21.0
16405,1,35.0,21.5
16406,1,35.0,22.0
16407,1,35.0,22.5
16408,1,35.0,23.0
16409,1,35.0,23.5
16410,1,35.0,24.0
16411,1,35.0,24.5
16412,1,35.0,25.0
16413,1,35.0,25.5
16414,1,35.0,26.0
16415,1,35.0,26.5
16416,1,35.0,27.0
16417,1,35.0,27.5
16418,1,35.0,28.0
16419,1,35.0,28.5
16420,1,35.0,29.0
16421,1,35.0,29.5
16422,1,35.0,30.0
16423,1,35.0,30.5
16424,1,35.0,31.0
16425,1,35.0,31.5
16426,1,35.0,32.0
16427,1,35.0,32.5
16428,1,35.0,33.0
16429,1,35.0,33.5
16430,1,35.0,34.0
16431,1,35.0,34.5
16432,1,35.0,35.0
16433,1,35.0,35.5
16434,1,35.0,36.0
16435,1,35.0,36.5
16436,1,35.0,37.0
16437,1,35.0,37.5
16438,1,35.0,38.0
16439,1,35.0,38.5
16440,1,35.0,39.0
16441,1,35.0,39.5
16442,1,35.0,40.0
16443,1,34.5,-90.0
16444,1,34.5,-89.5
16445,1,34.5,-89.0
16446,1,34.5,-88.5
16447,1,34.5,-88.0
16448,1,34.5,-87.5
16449,1,34.5,-87.0
16450,1,34.5,-86.5
16451,1,34.5,-86.0
16452,1,34.5,-85.5
16453,1,34.5,-85.0
16454,1,34.5,-84.5
16455,1,34.5,-84.0
16456,1,34.5,-83.5
16457,1,34.5,-83.0
16458,1,34.5,-82.5
16459,1,34.5,-82.0
16460,1,34.5,-81.5
16461,1,34.5,-81.0
16462,1,34.5,-80.5
16463,1,34.5,-80.0
16464,1,34.5,-79.5
16465,1,34.5,-79.0
16466,1,34.5,-78.5
16467,1,34.5,-78.0
16468,1,34.5,-77.5
16469,1,34.5,-77.0
16470,1,34.5,-76.5
16471,1,34.5,-76.0
16472,1,34.5,-75.5
16473,1,34.5,-75.0
16474,1,34.5,-74.5
16475,1,34.5,-74.0
16476,1,34.5,-73.5
16477,1,34.5,-73.0
16478,1,34.5,-72.5
16479,1,34.5,-72.0
16480,1,34.5,-71.5
16481,1,34.5,-71.0
16482,1,34.5,-70.5
16483,1,34.5,-70.0
16484,1,34.5,-69.5
16485,1,34.5,-69.0
16486,1,34.5,-68.5
16487,1,34.5,-68.0
16488,1,34.5,-67.5
16489,1,34.5,-67.0
16490,1,34.5,-66.5
16491,1,34.5,-66.0
16492,1,34.5,-65.5
16493,1,34.5,-65.0
16494,1,34.5,-64.5
16495,1,34.5,-64.0
16496,1,34.5,-63.5
16497,1,34.5,-63.0
16498,1,34.5,-62.5
16499,1,34.5,-62.0
16500,1,34.5,-61.5
16501,1,34.5,-61.0
16502,1,34.5,-60.5
16503,1,34.5,-60.0
16504,1,34.5,-59.5
16505,1,34.5,-59.0
16506,1,34.5,-58.5
16507,1,34.5,-58.0
16508,1,34.5,-57.5
16509,1,34.5,-57.0
16510,1,34.5,-56.5
16511,1,34.5,-56.0
16512,1,34.5,-55.5
16513,1,34.5,-55.0
16514,1,34.5,-54.5
16515,1,34.5,-54.0
16516,1,34.5,-53.5
16517,1,34.5,-53.0
16518,1,34.5,-52.5
16519,1,34.5,-52.0
16520,1,34.5,-51.5
16521,1,34.5,-51.0
16522,1,34.5,-50.5
16523,1,34.5,-50.0
16524,1,34.5,-49.5
16525,1,34.5,-49.0
16526,1,34.5,-48.5
16527,1,34.5,-48.0
