,cluster,nodes_lat,nodes_lon
12225,2,28.0,-67.5
12226,2,28.0,-67.0
12227,2,28.0,-66.5
12228,2,28.0,-66.0
12229,2,28.0,-65.5
12230,2,28.0,-65.0
12231,2,28.0,-64.5
12232,2,28.0,-64.0
12233,2,28.0,-63.5
12234,2,28.0,-63.0
12235,2,28.0,-62.5
12236,2,28.0,-62.0
12237,2,28.0,-61.5
12238,2,28.0,-61.0
12239,2,28.0,-60.5
12240,2,28.0,-60.0
12241,2,28.0,-59.5
12242,2,28.0,-59.0
12243,2,28.0,-58.5
12244,2,28.0,-58.0
12245,2,28.0,-57.5
12246,2,28.0,-57.0
12247,2,28.0,-56.5
12248,2,28.0,-56.0
12249,2,28.0,-55.5
12250,2,28.0,-55.0
12251,2,28.0,-54.5
12252,2,28.0,-54.0
12253,2,28.0,-53.5
12254,2,28.0,-53.0
12255,2,28.0,-52.5
12256,2,28.0,-52.0
12257,2,28.0,-51.5
12258,2,28.0,-51.0
12259,2,28.0,-50.5
12260,2,28.0,-50.0
12261,2,28.0,-49.5
12262,2,28.0,-49.0
12263,2,28.0,-48.5
12264,2,28.0,-48.0
12265,2,28.0,-47.5
12266,2,28.0,-47.0
12267,2,28.0,-46.5
12268,2,28.0,-46.0
12269,2,28.0,-45.5
12270,2,28.0,-45.0
12271,2,28.0,-44.5
12272,2,28.0,-44.0
12273,3,28.0,-43.5
12274,3,28.0,-43.0
12275,3,28.0,-42.5
12276,3,28.0,-42.0
12277,3,28.0,-41.5
12278,3,28.0,-41.0
12279,3,28.0,-40.5
12280,3,28.0,-40.0
12281,3,28.0,-39.5
12282,3,28.0,-39.0
12283,3,28.0,-38.5
12284,3,28.0,-38.0
12285,3,28.0,-37.5
12286,3,28.0,-37.0
12287,3,28.0,-36.5
12288,3,28.0,-36.0
12289,3,28.0,-35.5
12290,3,28.0,-35.0
12291,3,28.0,-34.5
12292,3,28.0,-34.0
12293,3,28.0,-33.5
12294,3,28.0,-33.0
12295,3,28.0,-32.5
12296,3,28.0,-32.0
12297,3,28.0,-31.5
12298,3,28.0,-31.0
12299,3,28.0,-30.5
12300,3,28.0,-30.0
12301,3,28.0,-29.5
12302,3,28.0,-29.0
12303,3,28.0,-28.5
12304,3,28.0,-28.0
12305,3,28.0,-27.5
12306,3,28.0,-27.0
12307,3,28.0,-26.5
12308,3,28.0,-26.0
12309,3,28.0,-25.5
12310,3,28.0,-25.0
12311,3,28.0,-24.5
12312,3,28.0,-24.0
12313,3,28.0,-23.5
12314,3,28.0,-23.0
12315,3,28.0,-22.5
12316,3,28.0,-22.0
12317,3,28.0,-21.5
12318,3,28.0,-21.0
12319,3,28.0,-20.5
12320,3,28.0,-20.0
12321,3,28.0,-19.5
12322,3,28.0,-19.0
12323,3,28.0,-18.5
12324,3,28.0,-18.0
12325,3,28.0,-17.5
12326,3,28.0,-17.0
12327,3,28.0,-16.5
12328,3,28.0,-16.0
12329,3,28.0,-15.0
12330,3,28.0,-14.5
12331,3,28.0,-14.0
12332,3,28.0,-13.5
12333,3,28.0,-13.0
12334,0,28.0,35.0
12335,2,27.5,-90.0
12336,2,27.5,-89.5
12337,2,27.5,-89.0
12338,2,27.5,-88.5
12339,2,27.5,-88.0
12340,2,27.5,-87.5
12341,2,27.5,-87.0
12342,2,27.5,-86.5
12343,2,27.5,-86.0
12344,2,27.5,-85.5
12345,2,27.5,-85.0
12346,2,27.5,-84.5
12347,2,27.5,-84.0
12348,2,27.5,-83.5
12349,2,27.5,-83.0
12350,2,27.5,-80.0
12351,2,27.5,-79.5
12352,2,27.5,-79.0
12353,2,27.5,-78.5
12354,2,27.5,-78.0
12355,2,27.5,-77.5
12356,2,27.5,-77.0
12357,2,27.5,-76.5
12358,2,27.5,-76.0
12359,2,27.5,-75.5
12360,2,27.5,-75.0
12361,2,27.5,-74.5
12362,2,27.5,-74.0
12363,2,27.5,-73.5
12364,2,27.5,-73.0
12365,2,27.5,-72.5
12366,2,27.5,-72.0
12367,2,27.5,-71.5
12368,2,27.5,-71.0
12369,2,27.5,-70.5
12370,2,27.5,-70.0
12371,2,27.5,-69.5
12372,2,27.5,-69.0
12373,2,27.5,-68.5
12374,2,27.5,-68.0
12375,2,27.5,-67.5
12376,2,27.5,-67.0
12377,2,27.5,-66.5
12378,2,27.5,-66.0
12379,2,27.5,-65.5
12380,2,27.5,-65.0
12381,2,27.5,-64.5
12382,2,27.5,-64.0
12383,2,27.5,-63.5
12384,2,27.5,-63.0
12385,2,27.5,-62.5
12386,2,27.5,-62.0
12387,2,27.5,-61.5
12388,2,27.5,-61.0
12389,2,27.5,-60.5
12390,2,27.5,-60.0
12391,2,27.5,-59.5
12392,2,27.5,-59.0
12393,2,27.5,-58.5
12394,2,27.5,-58.0
12395,2,27.5,-57.5
12396,2,27.5,-57.0
12397,2,27.5,-56.5
12398,2,27.5,-56.0
12399,2,27.5,-55.5
12400,2,27.5,-55.0
12401,2,27.5,-54.5
12402,2,27.5,-54.0
12403,2,27.5,-53.5
12404,2,27.5,-53.0
12405,2,27.5,-52.5
12406,2,27.5,-52.0
12407,2,27.5,-51.5
12408,2,27.5,-51.0
12409,2,27.5,-50.5
12410,2,27.5,-50.0
12411,2,27.5,-49.5
12412,2,27.5,-49.0
12413,2,27.5,-48.5
12414,2,27.5,-48.0
12415,2,27.5,-47.5
12416,2,27.5,-47.0
12417,2,27.5,-46.5
12418,2,27.5,-46.0
12419,2,27.5,-45.5
12420,2,27.5,-45.0
12421,2,27.5,-44.5
12422,3,27.5,-44.0
12423,3,27.5,-43.5
12424,3,27.5,-43.0
12425,3,27.5,-42.5
12426,3,27.5,-42.0
12427,3,27.5,-41.5
12428,3,27.5,-41.0
12429,3,27.5,-40.5
12430,3,27.5,-40.0
12431,3,27.5,-39.5
12432,3,27.5,-39.0
12433,3,27.5,-38.5
12434,3,27.5,-38.0
12435,3,27.5,-37.5
12436,3,27.5,-37.0
12437,3,27.5,-36.5
12438,3,27.5,-36.0
12439,3,27.5,-35.5
12440,3,27.5,-35.0
12441,3,27.5,-34.5
12442,3,27.5,-34.0
12443,3,27.5,-33.5
12444,3,27.5,-33.0
12445,3,27.5,-32.5
12446,3,27.5,-32.0
12447,3,27.5,-31.5
12448,3,27.5,-31.0
12449,3,27.5,-30.5
12450,3,27.5,-30.0
12451,3,27.5,-29.5
12452,3,27.5,-29.0
12453,3,27.5,-28.5
12454,3,27.5,-28.0
12455,3,27.5,-27.5
12456,3,27.5,-27.0
12457,3,27.5,-26.5
12458,3,27.5,-26.0
12459,3,27.5,-25.5
12460,3,27.5,-25.0
12461,3,27.5,-24.5
12462,3,27.5,-24.0
12463,3,27.5,-23.5
12464,3,27.5,-23.0
12465,3,27.5,-22.5
12466,3,27.5,-22.0
12467,3,27.5,-21.5
12468,3,27.5,-21.0
12469,3,27.5,-20.5
12470,3,27.5,-20.0
12471,3,27.5,-19.5
12472,3,27.5,-19.0
12473,3,27.5,-18.5
12474,3,27.5,-18.0
12475,3,27.5,-17.5
12476,3,27.5,-17.0
12477,3,27.5,-16.5
12478,3,27.5,-16.0
12479,3,27.5,-15.5
12480,3,27.5,-15.0
12481,3,27.5,-14.5
12482,3,27.5,-14.0
12483,3,27.5,-13.5
12484,0,27.5,33.5
12485,0,27.5,34.0
12486,0,27.5,34.5
12487,0,27.5,35.0
12488,0,27.5,35.5
12489,2,27.0,-90.0
12490,2,27.0,-89.5
12491,2,27.0,-89.0
12492,2,27.0,-88.5
12493,2,27.0,-88.0
12494,2,27.0,-87.5
12495,2,27.0,-87.0
12496,2,27.0,-86.5
12497,2,27.0,-86.0
12498,2,27.0,-85.5
12499,2,27.0,-85.0
12500,2,27.0,-84.5
12501,2,27.0,-84.0
12502,2,27.0,-83.5
12503,2,27.0,-83.0
12504,2,27.0,-82.5
12505,2,27.0,-79.5
12506,2,27.0,-79.0
12507,2,27.0,-78.5
12508,2,27.0,-78.0
12509,2,27.0,-77.5
12510,2,27.0,-77.0
12511,2,27.0,-76.5
12512,2,27.0,-76.0
12513,2,27.0,-75.5
12514,2,27.0,-75.0
12515,2,27.0,-74.5
12516,2,27.0,-74.0
12517,2,27.0,-73.5
12518,2,27.0,-73.0
12519,2,27.0,-72.5
12520,2,27.0,-72.0
12521,2,27.0,-71.5
12522,2,27.0,-71.0
12523,2,27.0,-70.5
12524,2,27.0,-70.0
12525,2,27.0,-69.5
12526,2,27.0,-69.0
12527,2,27.0,-68.5
12528,2,27.0,-68.0
12529,2,27.0,-67.5
12530,2,27.0,-67.0
12531,2,27.0,-66.5
12532,2,27.0,-66.0
12533,2,27.0,-65.5
12534,2,27.0,-65.0
12535,2,27.0,-64.5
12536,2,27.0,-64.0
12537,2,27.0,-63.5
12538,2,27.0,-63.0
12539,2,27.0,-62.5
12540,2,27.0,-62.0
12541,2,27.0,-61.5
12542,2,27.0,-61.0
12543,2,27.0,-60.5
12544,2,27.0,-60.0
12545,2,27.0,-59.5
12546,2,27.0,-59.0
12547,2,27.0,-58.5
12548,2,27.0,-58.0
12549,2,27.0,-57.5
12550,2,27.0,-57.0
12551,2,27.0,-56.5
12552,2,27.0,-56.0
12553,2,27.0,-55.5
12554,2,27.0,-55.0
12555,2,27.0,-54.5
12556,2,27.0,-54.0
12557,2,27.0,-53.5
12558,2,27.0,-53.0
12559,2,27.0,-52.5
12560,2,27.0,-52.0
12561,2,27.0,-51.5
12562,2,27.0,-51.0
12563,2,27.0,-50.5
12564,2,27.0,-50.0
12565,2,27.0,-49.5
12566,2,27.0,-49.0
12567,2,27.0,-48.5
12568,2,27.0,-48.0
12569,2,27.0,-47.5
12570,2,27.0,-47.0
12571,2,27.0,-46.5
12572,2,27.0,-46.0
12573,3,27.0,-45.5
12574,3,27.0,-45.0
12575,3,27.0,-44.5
12576,3,27.0,-44.0
12577,3,27.0,-43.5
12578,3,27.0,-43.0
12579,3,27.0,-42.5
12580,3,27.0,-42.0
12581,3,27.0,-41.5
12582,3,27.0,-41.0
12583,3,27.0,-40.5
12584,3,27.0,-40.0
12585,3,27.0,-39.5
12586,3,27.0,-39.0
12587,3,27.0,-38.5
12588,3,27.0,-38.0
12589,3,27.0,-37.5
12590,3,27.0,-37.0
12591,3,27.0,-36.5
12592,3,27.0,-36.0
12593,3,27.0,-35.5
12594,3,27.0,-35.0
12595,3,27.0,-34.5
12596,3,27.0,-34.0
12597,3,27.0,-33.5
12598,3,27.0,-33.0
12599,3,27.0,-32.5
12600,3,27.0,-32.0
12601,3,27.0,-31.5
12602,3,27.0,-31.0
12603,3,27.0,-30.5
12604,3,27.0,-30.0
12605,3,27.0,-29.5
12606,3,27.0,-29.0
12607,3,27.0,-28.5
12608,3,27.0,-28.0
12609,3,27.0,-27.5
12610,3,27.0,-27.0
12611,3,27.0,-26.5
12612,3,27.0,-26.0
12613,3,27.0,-25.5
12614,3,27.0,-25.0
12615,3,27.0,-24.5
12616,3,27.0,-24.0
12617,3,27.0,-23.5
12618,3,27.0,-23.0
12619,3,27.0,-22.5
12620,3,27.0,-22.0
12621,3,27.0,-21.5
12622,3,27.0,-21.0
12623,3,27.0,-20.5
12624,3,27.0,-20.0
12625,3,27.0,-19.5
12626,3,27.0,-19.0
12627,3,27.0,-18.5
12628,3,27.0,-18.0
12629,3,27.0,-17.5
12630,3,27.0,-17.0
12631,3,27.0,-16.5
12632,3,27.0,-16.0
12633,3,27.0,-15.5
12634,3,27.0,-15.0
12635,3,27.0,-14.5
12636,3,27.0,-14.0
12637,3,27.0,-13.5
12638,0,27.0,34.5
12639,0,27.0,35.0
12640,0,27.0,35.5
12641,2,26.5,-90.0
12642,2,26.5,-89.5
12643,2,26.5,-89.0
12644,2,26.5,-88.5
12645,2,26.5,-88.0
12646,2,26.5,-87.5
12647,2,26.5,-87.0
12648,2,26.5,-86.5
12649,3,26.5,-86.0
12650,3,26.5,-85.5
12651,2,26.5,-85.0
12652,2,26.5,-84.5
12653,2,26.5,-84.0
12654,2,26.5,-83.5
12655,2,26.5,-83.0
12656,2,26.5,-82.5
12657,2,26.5,-79.5
12658,2,26.5,-79.0
12659,2,26.5,-78.5
12660,2,26.5,-78.0
12661,2,26.5,-77.5
12662,2,26.5,-77.0
12663,2,26.5,-76.5
12664,2,26.5,-76.0
12665,2,26.5,-75.5
12666,2,26.5,-75.0
12667,2,26.5,-74.5
12668,2,26.5,-74.0
12669,2,26.5,-73.5
12670,2,26.5,-73.0
12671,2,26.5,-72.5
12672,2,26.5,-72.0
12673,2,26.5,-71.5
12674,2,26.5,-71.0
12675,2,26.5,-70.5
12676,2,26.5,-70.0
12677,2,26.5,-69.5
12678,2,26.5,-69.0
12679,2,26.5,-68.5
12680,2,26.5,-68.0
12681,2,26.5,-67.5
12682,2,26.5,-67.0
12683,2,26.5,-66.5
12684,2,26.5,-66.0
12685,2,26.5,-65.5
12686,2,26.5,-65.0
12687,2,26.5,-64.5
12688,2,26.5,-64.0
12689,2,26.5,-63.5
12690,2,26.5,-63.0
12691,2,26.5,-62.5
12692,2,26.5,-62.0
12693,2,26.5,-61.5
12694,2,26.5,-61.0
12695,2,26.5,-60.5
12696,2,26.5,-60.0
12697,2,26.5,-59.5
12698,2,26.5,-59.0
12699,2,26.5,-58.5
12700,2,26.5,-58.0
12701,2,26.5,-57.5
12702,2,26.5,-57.0
12703,2,26.5,-56.5
12704,2,26.5,-56.0
12705,2,26.5,-55.5
12706,2,26.5,-55.0
12707,2,26.5,-54.5
12708,2,26.5,-54.0
12709,2,26.5,-53.5
12710,2,26.5,-53.0
12711,2,26.5,-52.5
12712,2,26.5,-52.0
12713,2,26.5,-51.5
12714,2,26.5,-51.0
12715,2,26.5,-50.5
12716,2,26.5,-50.0
12717,3,26.5,-49.5
12718,3,26.5,-49.0
12719,3,26.5,-48.5
12720,3,26.5,-48.0
12721,3,26.5,-47.5
12722,3,26.5,-47.0
12723,3,26.5,-46.5
12724,3,26.5,-46.0
12725,3,26.5,-45.5
12726,3,26.5,-45.0
12727,3,26.5,-44.5
12728,3,26.5,-44.0
12729,3,26.5,-43.5
12730,3,26.5,-43.0
12731,3,26.5,-42.5
12732,3,26.5,-42.0
12733,3,26.5,-41.5
12734,3,26.5,-41.0
12735,3,26.5,-40.5
12736,3,26.5,-40.0
12737,3,26.5,-39.5
12738,3,26.5,-39.0
12739,3,26.5,-38.5
12740,3,26.5,-38.0
12741,3,26.5,-37.5
12742,3,26.5,-37.0
12743,3,26.5,-36.5
12744,3,26.5,-36.0
12745,3,26.5,-35.5
12746,3,26.5,-35.0
12747,3,26.5,-34.5
12748,3,26.5,-34.0
12749,3,26.5,-33.5
12750,3,26.5,-33.0
12751,3,26.5,-32.5
12752,3,26.5,-32.0
12753,3,26.5,-31.5
12754,3,26.5,-31.0
12755,3,26.5,-30.5
12756,3,26.5,-30.0
12757,3,26.5,-29.5
12758,3,26.5,-29.0
12759,3,26.5,-28.5
12760,3,26.5,-28.0
12761,3,26.5,-27.5
12762,3,26.5,-27.0
12763,3,26.5,-26.5
12764,3,26.5,-26.0
12765,3,26.5,-25.5
12766,3,26.5,-25.0
12767,3,26.5,-24.5
12768,3,26.5,-24.0
12769,3,26.5,-23.5
12770,3,26.5,-23.0
12771,3,26.5,-22.5
12772,3,26.5,-22.0
12773,3,26.5,-21.5
12774,3,26.5,-21.0
12775,3,26.5,-20.5
12776,3,26.5,-20.0
12777,3,26.5,-19.5
12778,3,26.5,-19.0
12779,3,26.5,-18.5
12780,3,26.5,-18.0
12781,3,26.5,-17.5
12782,3,26.5,-17.0
12783,3,26.5,-16.5
12784,3,26.5,-16.0
12785,3,26.5,-15.5
12786,3,26.5,-15.0
12787,3,26.5,-14.5
12788,3,26.5,-14.0
12789,0,26.5,34.5
12790,0,26.5,35.0
12791,0,26.5,35.5
12792,0,26.5,36.0
12793,2,26.0,-90.0
12794,2,26.0,-89.5
12795,2,26.0,-89.0
12796,2,26.0,-88.5
12797,2,26.0,-88.0
12798,3,26.0,-87.5
12799,3,26.0,-87.0
12800,3,26.0,-86.5
12801,3,26.0,-86.0
12802,3,26.0,-85.5
12803,2,26.0,-85.0
12804,2,26.0,-84.5
12805,2,26.0,-84.0
12806,2,26.0,-83.5
12807,2,26.0,-83.0
12808,2,26.0,-82.5
12809,2,26.0,-82.0
12810,2,26.0,-80.0
12811,2,26.0,-79.5
12812,2,26.0,-79.0
12813,2,26.0,-78.5
12814,2,26.0,-78.0
12815,2,26.0,-77.5
12816,2,26.0,-77.0
12817,2,26.0,-76.5
12818,2,26.0,-76.0
12819,2,26.0,-75.5
12820,2,26.0,-75.0
12821,2,26.0,-74.5
12822,2,26.0,-74.0
12823,2,26.0,-73.5
12824,2,26.0,-73.0
12825,2,26.0,-72.5
12826,2,26.0,-72.0
12827,2,26.0,-71.5
12828,2,26.0,-71.0
12829,2,26.0,-70.5
12830,2,26.0,-70.0
12831,2,26.0,-69.5
12832,2,26.0,-69.0
12833,2,26.0,-68.5
12834,2,26.0,-68.0
12835,2,26.0,-67.5
12836,2,26.0,-67.0
12837,2,26.0,-66.5
12838,2,26.0,-66.0
12839,2,26.0,-65.5
12840,2,26.0,-65.0
12841,2,26.0,-64.5
12842,2,26.0,-64.0
12843,2,26.0,-63.5
12844,2,26.0,-63.0
12845,2,26.0,-62.5
12846,2,26.0,-62.0
12847,2,26.0,-61.5
12848,2,26.0,-61.0
12849,2,26.0,-60.5
12850,2,26.0,-60.0
12851,2,26.0,-59.5
12852,2,26.0,-59.0
12853,2,26.0,-58.5
12854,2,26.0,-58.0
12855,2,26.0,-57.5
12856,2,26.0,-57.0
12857,2,26.0,-56.5
12858,2,26.0,-56.0
12859,2,26.0,-55.5
12860,2,26.0,-55.0
12861,2,26.0,-54.5
12862,2,26.0,-54.0
12863,2,26.0,-53.5
12864,2,26.0,-53.0
12865,3,26.0,-52.5
12866,3,26.0,-52.0
12867,3,26.0,-51.5
12868,3,26.0,-51.0
12869,3,26.0,-50.5
12870,3,26.0,-50.0
12871,3,26.0,-49.5
12872,3,26.0,-49.0
12873,3,26.0,-48.5
12874,3,26.0,-48.0
12875,3,26.0,-47.5
12876,3,26.0,-47.0
12877,3,26.0,-46.5
12878,3,26.0,-46.0
12879,3,26.0,-45.5
12880,3,26.0,-45.0
12881,3,26.0,-44.5
12882,3,26.0,-44.0
12883,3,26.0,-43.5
12884,3,26.0,-43.0
12885,3,26.0,-42.5
12886,3,26.0,-42.0
12887,3,26.0,-41.5
12888,3,26.0,-41.0
12889,3,26.0,-40.5
12890,3,26.0,-40.0
12891,3,26.0,-39.5
12892,3,26.0,-39.0
12893,3,26.0,-38.5
12894,3,26.0,-38.0
12895,3,26.0,-37.5
12896,3,26.0,-37.0
12897,3,26.0,-36.5
12898,3,26.0,-36.0
12899,3,26.0,-35.5
12900,3,26.0,-35.0
12901,3,26.0,-34.5
12902,3,26.0,-34.0
12903,3,26.0,-33.5
12904,3,26.0,-33.0
12905,3,26.0,-32.5
12906,3,26.0,-32.0
12907,3,26.0,-31.5
12908,3,26.0,-31.0
12909,3,26.0,-30.5
12910,3,26.0,-30.0
12911,3,26.0,-29.5
12912,3,26.0,-29.0
12913,3,26.0,-28.5
12914,3,26.0,-28.0
12915,3,26.0,-27.5
12916,3,26.0,-27.0
12917,3,26.0,-26.5
12918,3,26.0,-26.0
12919,3,26.0,-25.5
12920,3,26.0,-25.0
12921,3,26.0,-24.5
12922,3,26.0,-24.0
12923,3,26.0,-23.5
12924,3,26.0,-23.0
12925,3,26.0,-22.5
12926,3,26.0,-22.0
12927,3,26.0,-21.5
12928,3,26.0,-21.0
12929,3,26.0,-20.5
12930,3,26.0,-20.0
12931,3,26.0,-19.5
12932,3,26.0,-19.0
12933,3,26.0,-18.5
12934,3,26.0,-18.0
12935,3,26.0,-17.5
12936,3,26.0,-17.0
12937,3,26.0,-16.5
12938,3,26.0,-16.0
12939,3,26.0,-15.5
12940,3,26.0,-15.0
12941,0,26.0,34.5
12942,0,26.0,35.0
12943,0,26.0,35.5
12944,0,26.0,36.0
12945,0,26.0,36.5
12946,2,25.5,-90.0
12947,2,25.5,-89.5
12948,2,25.5,-89.0
12949,2,25.5,-88.5
12950,2,25.5,-88.0
12951,3,25.5,-87.5
12952,3,25.5,-87.0
12953,3,25.5,-86.5
12954,3,25.5,-86.0
12955,3,25.5,-85.5
12956,2,25.5,-85.0
12957,2,25.5,-84.5
12958,2,25.5,-84.0
12959,2,25.5,-83.5
12960,2,25.5,-83.0
12961,2,25.5,-82.5
12962,2,25.5,-82.0
12963,2,25.5,-81.5
12964,2,25.5,-80.0
12965,2,25.5,-79.5
12966,2,25.5,-79.0
12967,2,25.5,-78.5
12968,2,25.5,-78.0
12969,2,25.5,-77.5
12970,2,25.5,-77.0
12971,2,25.5,-76.5
12972,2,25.5,-76.0
12973,2,25.5,-75.5
12974,2,25.5,-75.0
12975,2,25.5,-74.5
12976,2,25.5,-74.0
12977,2,25.5,-73.5
12978,2,25.5,-73.0
12979,2,25.5,-72.5
12980,2,25.5,-72.0
12981,2,25.5,-71.5
12982,2,25.5,-71.0
12983,2,25.5,-70.5
12984,2,25.5,-70.0
12985,2,25.5,-69.5
12986,2,25.5,-69.0
12987,2,25.5,-68.5
12988,2,25.5,-68.0
12989,2,25.5,-67.5
12990,2,25.5,-67.0
12991,2,25.5,-66.5
12992,2,25.5,-66.0
12993,2,25.5,-65.5
12994,2,25.5,-65.0
12995,2,25.5,-64.5
12996,2,25.5,-64.0
12997,2,25.5,-63.5
12998,2,25.5,-63.0
12999,2,25.5,-62.5
13000,2,25.5,-62.0
13001,2,25.5,-61.5
13002,2,25.5,-61.0
13003,2,25.5,-60.5
13004,2,25.5,-60.0
13005,2,25.5,-59.5
13006,2,25.5,-59.0
13007,2,25.5,-58.5
13008,2,25.5,-58.0
13009,2,25.5,-57.5
13010,2,25.5,-57.0
13011,2,25.5,-56.5
13012,2,25.5,-56.0
13013,3,25.5,-55.5
13014,3,25.5,-55.0
13015,3,25.5,-54.5
13016,3,25.5,-54.0
13017,3,25.5,-53.5
13018,3,25.5,-53.0
13019,3,25.5,-52.5
13020,3,25.5,-52.0
13021,3,25.5,-51.5
13022,3,25.5,-51.0
13023,3,25.5,-50.5
13024,3,25.5,-50.0
13025,3,25.5,-49.5
13026,3,25.5,-49.0
13027,3,25.5,-48.5
13028,3,25.5,-48.0
13029,3,25.5,-47.5
13030,3,25.5,-47.0
13031,3,25.5,-46.5
13032,3,25.5,-46.0
13033,3,25.5,-45.5
13034,3,25.5,-45.0
13035,3,25.5,-44.5
13036,3,25.5,-44.0
13037,3,25.5,-43.5
13038,3,25.5,-43.0
13039,3,25.5,-42.5
13040,3,25.5,-42.0
13041,3,25.5,-41.5
13042,3,25.5,-41.0
13043,3,25.5,-40.5
13044,3,25.5,-40.0
13045,3,25.5,-39.5
13046,3,25.5,-39.0
13047,3,25.5,-38.5
13048,3,25.5,-38.0
13049,3,25.5,-37.5
13050,3,25.5,-37.0
13051,3,25.5,-36.5
13052,3,25.5,-36.0
13053,3,25.5,-35.5
13054,3,25.5,-35.0
13055,3,25.5,-34.5
13056,3,25.5,-34.0
13057,3,25.5,-33.5
13058,3,25.5,-33.0
13059,3,25.5,-32.5
13060,3,25.5,-32.0
13061,3,25.5,-31.5
13062,3,25.5,-31.0
13063,3,25.5,-30.5
13064,3,25.5,-30.0
13065,3,25.5,-29.5
13066,3,25.5,-29.0
13067,3,25.5,-28.5
13068,3,25.5,-28.0
13069,3,25.5,-27.5
13070,3,25.5,-27.0
13071,3,25.5,-26.5
13072,3,25.5,-26.0
13073,3,25.5,-25.5
13074,3,25.5,-25.0
13075,3,25.5,-24.5
13076,3,25.5,-24.0
13077,3,25.5,-23.5
13078,3,25.5,-23.0
13079,3,25.5,-22.5
13080,3,25.5,-22.0
13081,3,25.5,-21.5
13082,3,25.5,-21.0
13083,3,25.5,-20.5
13084,3,25.5,-20.0
13085,3,25.5,-19.5
13086,3,25.5,-19.0
13087,3,25.5,-18.5
13088,3,25.5,-18.0
13089,3,25.5,-17.5
13090,3,25.5,-17.0
13091,3,25.5,-16.5
13092,3,25.5,-16.0
13093,3,25.5,-15.5
13094,3,25.5,-15.0
13095,0,25.5,35.0
13096,0,25.5,35.5
13097,0,25.5,36.0
13098,0,25.5,36.5
13099,0,25.5,37.0
13100,2,25.0,-90.0
13101,2,25.0,-89.5
13102,2,25.0,-89.0
13103,2,25.0,-88.5
13104,2,25.0,-88.0
13105,3,25.0,-87.5
13106,3,25.0,-87.0
13107,3,25.0,-86.5
13108,3,25.0,-86.0
13109,2,25.0,-85.5
13110,2,25.0,-85.0
13111,2,25.0,-84.5
13112,2,25.0,-84.0
13113,2,25.0,-83.5
13114,2,25.0,-83.0
13115,2,25.0,-82.5
13116,2,25.0,-82.0
13117,2,25.0,-81.5
13118,2,25.0,-81.0
13119,2,25.0,-80.5
13120,2,25.0,-80.0
13121,2,25.0,-79.5
13122,2,25.0,-79.0
13123,2,25.0,-78.5
13124,2,25.0,-77.5
13125,2,25.0,-77.0
13126,2,25.0,-76.5
13127,2,25.0,-76.0
13128,2,25.0,-75.5
13129,2,25.0,-75.0
13130,2,25.0,-74.5
13131,2,25.0,-74.0
13132,2,25.0,-73.5
13133,2,25.0,-73.0
13134,2,25.0,-72.5
13135,2,25.0,-72.0
13136,2,25.0,-71.5
13137,2,25.0,-71.0
13138,2,25.0,-70.5
13139,2,25.0,-70.0
13140,2,25.0,-69.5
13141,2,25.0,-69.0
13142,2,25.0,-68.5
13143,2,25.0,-68.0
13144,2,25.0,-67.5
13145,2,25.0,-67.0
13146,2,25.0,-66.5
13147,2,25.0,-66.0
13148,2,25.0,-65.5
13149,2,25.0,-65.0
13150,2,25.0,-64.5
13151,2,25.0,-64.0
13152,2,25.0,-63.5
13153,2,25.0,-63.0
13154,2,25.0,-62.5
13155,2,25.0,-62.0
13156,3,25.0,-61.5
13157,3,25.0,-61.0
13158,2,25.0,-60.5
13159,2,25.0,-60.0
13160,2,25.0,-59.5
13161,2,25.0,-59.0
13162,2,25.0,-58.5
13163,3,25.0,-58.0
13164,3,25.0,-57.5
13165,3,25.0,-57.0
13166,3,25.0,-56.5
13167,3,25.0,-56.0
13168,3,25.0,-55.5
13169,3,25.0,-55.0
13170,3,25.0,-54.5
13171,3,25.0,-54.0
13172,3,25.0,-53.5
13173,3,25.0,-53.0
13174,3,25.0,-52.5
13175,3,25.0,-52.0
13176,3,25.0,-51.5
13177,3,25.0,-51.0
13178,3,25.0,-50.5
13179,3,25.0,-50.0
13180,3,25.0,-49.5
13181,3,25.0,-49.0
13182,3,25.0,-48.5
13183,3,25.0,-48.0
13184,3,25.0,-47.5
13185,3,25.0,-47.0
13186,3,25.0,-46.5
13187,3,25.0,-46.0
13188,3,25.0,-45.5
13189,3,25.0,-45.0
13190,3,25.0,-44.5
13191,3,25.0,-44.0
13192,3,25.0,-43.5
13193,3,25.0,-43.0
13194,3,25.0,-42.5
13195,3,25.0,-42.0
13196,3,25.0,-41.5
13197,3,25.0,-41.0
13198,3,25.0,-40.5
13199,3,25.0,-40.0
13200,3,25.0,-39.5
13201,3,25.0,-39.0
13202,3,25.0,-38.5
13203,3,25.0,-38.0
13204,3,25.0,-37.5
13205,3,25.0,-37.0
13206,3,25.0,-36.5
13207,3,25.0,-36.0
13208,3,25.0,-35.5
13209,3,25.0,-35.0
13210,3,25.0,-34.5
13211,3,25.0,-34.0
13212,3,25.0,-33.5
13213,3,25.0,-33.0
13214,3,25.0,-32.5
13215,3,25.0,-32.0
13216,3,25.0,-31.5
13217,3,25.0,-31.0
13218,3,25.0,-30.5
13219,3,25.0,-30.0
13220,3,25.0,-29.5
13221,3,25.0,-29.0
13222,3,25.0,-28.5
13223,3,25.0,-28.0
13224,3,25.0,-27.5
